smiles,y
CCOc1ccccc1N(CC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)S(=O)(=O)c1ccccc1,0
COc1ccc(C(CNC(=O)c2cccc3cccnc23)[NH+](C)C)cc1,0
Cc1cc(C)cc(NC(=O)Nc2ccccc2N2CCCCC2)c1,0
CCOCCCNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N2CCCCC12,0
O=C(Nc1ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c1)c1ccccc1O,0
CCCCn1c([S-])nnc1-c1ccc([N+](=O)[O-])cc1,0
Cc1c(C(=O)NCc2ccc3c(c2)OCO3)sc2[nH+]c(-c3ccc(F)cc3)cn12,0
CCOC(=O)N1CCC(Nc2nc(OC)nc(OC)n2)CC1,0
O=C(Nc1cccc(O)c1)c1noc2c1CCc1ccccc1-2,0
O=S1(=O)N=C(N2CCCc3ccccc32)c2ccccc21,0
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,0
COC(=O)c1sc(S(=O)(=O)NCC(=O)[O-])c(C(=O)OC)c1C,0
CCOC(=O)Cn1c(C)c(Br)c(=O)c2cccc(C)c21,0
NNC(=O)c1csc(COc2cc(Cl)cc(Cl)c2)n1,0
O=C([O-])CCC1=C2c3ccccc3CCN2C(=O)CC1,0
COC(=O)c1sc(S(=O)(=O)Nc2ccc(Br)cc2)c(C(=O)OC)c1C,0
CCc1cc2c3c(c1)C(C)CC(C)(C)N3C(=O)C2=O,0
Cc1c(C(=O)NCc2ccccc2Cl)oc2c1C(=O)CCC2,0
Cn1c(=O)cc(SCC(=O)Nc2cccnc2)c2ccccc21,0
Cn1nnnc1SCc1ccc(Cl)cc1,0
CCCC(c1nnnn1CCOC)[NH+](Cc1cc2cc(C)c(C)cc2nc1O)CC1CCCO1,0
CCOC(=O)N1CCN(c2cc(=O)n(-c3ccccc3C)c(=O)[nH]2)CC1,0
CC1(C)OC(=O)C(/C=N/C(CO)C(=O)[O-])=C([O-])O1,0
CCC(=O)Nc1ccc2c(c1)nc1n2CC[NH+](C2CCCCC2)C1,0
O=C(NCc1ccncc1)NC1CCCCC1,0
CCOP(=O)(OCC)C(NC(=O)[C-](Cl)Cl)C(Cl)(Cl)Cl,0
CCn1c(=O)c2cc(C(=O)NCC[NH+]3CCOCC3)sc2c2ccccc21,0
COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)NCCO)c1OC,0
O=C(c1cccc(Br)c1)c1conc1C(=O)c1ccco1,0
CCSc1nnc2c(n1)OC1(CCCC1)Nc1ccccc1-2,0
COC(=O)c1c(C)[nH]c(C)c1-c1ccc(C)cc1,0
CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c1ccccc1Br,0
c1cncc(-c2noc(-c3cccc4ccccc34)n2)c1,0
CC(=O)c1cccc(NC(=O)N(c2ccccc2)c2ccccc2)c1,0
CCc1ccc(C(=O)Nc2ccc(OC)c(S(=O)(=O)N3CCOCC3)c2)cc1,0
Cc1cccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccsc2)c1C,0
CC(=O)OCCN(CCOC(C)=O)c1c(C)nc(O)nc1O,0
COCc1nnc([S-])n1-c1cccc2ccccc12,0
CNS(=O)(=O)/C=C/c1ccccc1,0
CCOc1ccc(-c2nnc(SCC(=O)N3CCCC3)o2)cc1,0
COc1ccc(NC(=O)C(=S)N2CCCC2)cc1,0
O=C(CSc1ccc2nnc(-c3ccccn3)n2n1)N1CCN(c2ccccc2)CC1,0
COC(=O)Cc1c(C)nc2nc(NCc3ccc(Cl)cc3)nn2c1O,0
Cc1ccccc1Cn1ccc(NC(=O)c2nc3ncccn3n2)n1,0
Cc1cc(NC(=O)c2cc(-c3cccnc3)nc3c(C)c(C)ccc23)no1,0
Cc1ccc(NC(=O)CS(=O)Cc2nc(-c3ccc(C)cc3)oc2C)cc1,0
COc1cc2c(cc1OC)C(C)N(C(=S)NC(=O)c1ccccc1)CC2,0
CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1NCCc1ccc(OC)cc1,0
O=c1c2oc3ccccc3c2ncn1Cc1ccccc1Cl,0
Cc1cccc(-n2cnc3cc(C(=O)N4CCc5ccccc54)ccc32)c1,0
CCCCC(=O)Nc1cccc(NC(=O)CC)c1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)Cc1ccccc1OC,0
COc1ccc(C2(CNC(=O)CCC(=O)[O-])CCCC2)cc1OC,0
Cc1ccc(-n2c([S-])nnc2Cn2nc(C(F)(F)F)cc2C)cc1,0
COC(=O)CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
Cc1ccc(NC(=O)/C=C/C(=O)[O-])c([N+](=O)[O-])c1,0
CC(=O)NCc1ccc(S(=O)(=O)N/N=C/c2ccc(Br)cc2)cc1,0
Cc1ccc(CNC(=O)C2CCC(=O)N(CCc3ccc(Cl)cc3)C2)cc1,0
COCC[NH+](Cc1nc(C2(c3ccc(C)cc3)CCCC2)no1)C(C)C,0
Nc1c(C(=O)NCc2ccc3c(c2)OCO3)c2nc3ccccc3nc2n1CCC[NH+]1CCOCC1,0
O=C(CO/N=C/c1ccc(OC(F)F)cc1)NCc1cccs1,0
Cc1cccc(NC(=S)N(CC[NH+](C)C)C(C)c2ccco2)c1,0
Cc1ccc(C2=NNC(c3cccc(F)c3)S2)cc1,0
Nc1cc(-c2ccccc2)ccc1O,0
O=C(NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1)c1ccco1,0
Cc1nn(C(C)(C)C)c([O-])c1Sc1ccc(Cl)cc1,0
O=C(Cc1ccccc1)NCCCN1CC[NH+](CCCNC(=O)Cc2ccccc2)CC1,0
Cc1cc(C)c(NC(=O)C2CCC[NH+]2C)c(C)c1,0
CC(=O)N1CC=CC1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,0
CCc1nc2ccccc2c(NC(=O)C[NH+]2CCC(C)CC2)c1C,0
CC(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OC(=O)c2ccc(Cl)cc2)cc1,0
C[NH+](C)CCOCCP(=O)(c1ccccc1)c1ccccc1,0
N#Cc1c(N)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0
C/C(=N\NC(=O)c1ccc(C[NH+]2CCOCC2)cc1)c1cccc([N+](=O)[O-])c1,0
CCCOC(=O)CN1C(=O)c2ccccc2C1=O,0
C[C@]12CN3C[C@](C)(C[NH+](C1)[C@H]3c1ccc(Cl)cc1)C2,0
FC(F)(F)c1cccc(-c2nn[n-]n2)c1,0
COC(=O)N/N=C(\C)c1ccccc1OC(F)F,0
CC(=O)NC(CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccccc1,0
Cc1n[nH]c([O-])c1C(c1ccc(Br)cc1)c1c(C)n[nH]c1[O-],0
Cc1ccc(CC2CC(=O)N(CC(=O)[O-])C2=O)cc1,0
CC(C)C(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0
CC(C)CC(=O)NNC(=O)C(C)C,0
COc1ccc(N2CC[NH+](C3CCCN(C(=O)CCN4CCCCO4)C3)CC2)cc1,0
O=C(Nc1cccc(-c2cn3ccccc3[nH+]2)c1)c1cc2ccccc2oc1=O,0
Cc1ccc(-c2csc3nc4c5ccccc5c(NCCC[NH+](C)C)nn4c(=O)c23)cc1,0
COc1ccc(C(=O)NCC(=O)Nc2ccc(F)cc2)cc1OC,0
CCc1cc(-c2nnc([S-])n2C(C)c2ccccc2)cs1,0
COc1cccc(C2C3=C(CCCC3=O)N=C3C2=C(O)c2ccccc23)c1,0
CCOc1ccc(N/C(=N/[NH3+])c2ccc3ccccc3n2)cc1,0
Cn1c(C[NH+]2CCC(C(N)=O)CC2)c(C#N)c2ccccc21,0
COc1ccc(NCC(O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
Cc1ccc(NC(=S)c2nc3ccccc3[nH]2)cc1,0
O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,0
CCc1ccc(/C=C/C(=O)C2C(=O)c3ccccc3C2=O)cc1,0
CN(C)C(=O)Oc1cccc(-c2cn3cc(Cl)ccc3[nH+]2)c1,0
C=CCn1c(-c2ccccc2)cc(SC)c(C#N)c1=O,0
CN(C)c1ccc(/C=C(\C#N)c2ccccc2)cc1,0
CCOC(=O)Cc1csc(NC(=O)c2ccc(OC)c(OC)c2)n1,0
COc1ccc(-c2nnc(SCCC(=O)[O-])n2C)cc1OC,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c2cccc(Cl)c2)cc1,0
Cc1ccccc1N(CC(=O)NCCc1ccccc1)C(=O)CCC(=O)Nc1ccccn1,0
O=C(CSc1nnc(-c2ccccc2Cl)o1)Oc1ccc(Br)cc1,0
O=C(CC1(O)C(=O)N(C[NH+]2CCOCC2)c2ccccc21)c1ccccc1,0
CC(=O)c1cccc(Nc2cc(C)nc3ccc(C)cc23)c1,0
Nn1c(SCC(=O)N2CCCc3ccccc32)nncc1=O,0
O=C(CCc1nc(O)c2ccccc2n1)OCc1ccc(Cl)cc1Cl,0
O=C(c1cc(COc2cccc(C(F)(F)F)c2)on1)N1CCC(c2ccccc2)CC1,0
CCn1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)OCC(=O)Nc1ccccc1Cl,0
C/C([NH3+])=C(/C#N)C(=O)CSc1nncn1-c1ccccc1,0
O=C(CSc1nc2ccccc2o1)N/N=C/c1ccc(O)c(O)c1,0
C=CCn1c(C)cc(C(=O)CSc2nc3ccccc3o2)c1C,0
O=C(Nc1cc(S(=O)(=O)Nc2ccccc2Cl)ccc1[O-])c1cc2c(s1)CCCC2,0
COCCSc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,0
CCOc1ccccc1C(=O)NCC(=O)N(C)Cc1cccnc1,0
Cc1cc(C)n(-c2nc(O)c3c4c(sc3n2)CCCC4)n1,0
O=S(=O)(c1ccc(Cl)cc1)N1CCN(S(=O)(=O)N2CCCCCC2)CC1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
O=C([O-])c1cc(-c2cccc([N+](=O)[O-])c2)[nH]n1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1CCSC1=O,0
N#CCCNc1c(Cl)cc(Cl)cc1C(=O)[O-],0
O=C([O-])c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)[O-])c1,0
O=C(/C=C/c1cccs1)NC(=S)NNC(=O)c1ccccc1O,0
Cc1occc1C(=O)Nc1ccc2c(c1)OCCO2,0
COCCNC(=O)/C(C#N)=C/c1ccc(SC)cc1,0
Fc1ccc(Nc2ccc3ccccc3n2)c(F)c1,0
CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(S(=O)(=O)c2cccnc2)C1,0
O=C(NC1CC1)C1=C[C@@H](C2CCCCC2)C[C@@H](OCc2ccc(CO)cc2)O1,0
C1CC[NH+]=C(NC23CC4CC(CC(C4)C2)C3)CC1,0
COC(=O)c1ccccc1-n1cccc1C(=O)NP(=O)(N1CCOCC1)N1CCOCC1,0
O=C(COC(=O)c1cccs1)NCCCc1ccccc1,0
CC1(C)CC(=O)C2=C(C1)N([NH+]1CCOCC1)C(N)=C(C#N)C2c1cccnc1,0
COc1ccc(OCC2CC[NH2+]CC2)cc1,0
O=C(Nc1nnc(SCC[NH+]2CCOCC2)s1)C1CC(=O)N(c2ccccc2)C1,0
O=C(C[NH+]1CCOCC1)NN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,0
CCOc1ccc(CNC(=O)c2nnc(CS(=O)(=O)c3ccccc3)o2)cc1OC,0
O=C([O-])c1cccc(Oc2cccc(Cl)n2)c1,0
COc1ccc(OC)c(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,0
CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cc(Br)ccc1F,0
CC(C)(C)c1ccc(C(=O)NCC(=O)N/N=C/c2cccnc2)cc1,0
O=C([O-])c1ccccc1-c1ccccc1C(=O)NCCc1ccccc1,0
CCCCCC1CC(CC(=O)Nc2ccc([N+](=O)[O-])cc2)OC1=O,0
CCOC(=O)c1sc(-c2ccc(Cl)cc2Cl)nc1O,0
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)NC(C)c1ccccc1,0
COc1cc(C)ccc1OCCCC[NH+]1CC(C)OC(C)C1,0
CCCCn1c(N)c(N(CC)C(=O)CCc2ccccc2)c(=O)[nH]c1=O,0
O=C(c1ccco1)N1CC[NH+](CC(O)COc2ccc3oc4ccccc4c3c2)CC1,0
Cc1c(C#N)sc2nc(-c3ccccc3)nc(N3CCCC3)c12,0
C(=N/Nc1nc(N2CCCC2)nc(N2CCCC2)n1)\c1ccncc1,0
Cc1ccc(NC(=S)NN(C)c2cc(C)nc(C)n2)cc1,0
CCN1C(=O)C2C(c3cccc(F)c3)[NH2+]C(CC)(C(=O)OC)C2C1=O,0
CC(C)Oc1ccc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)[O-])c2)cc1,0
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)NCc3ccco3)c(=O)c21,0
Oc1cc(Cc2ccccc2)cnc1C[NH+]1CCOCC1,0
O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCC(c2nc3ccccc3o2)CC1,0
CN(C)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,0
Cc1ccc(OCCCSc2n[nH]c(N)n2)cc1,0
O=C(NC(=S)Nc1ccccc1F)c1ccc(Br)o1,0
O=C1C=CN(C(=O)Oc2ccccc2)CC1,0
COc1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1OC,0
CCOC(=O)N1CC[NH+](Cc2cc(=O)oc3cc4c(cc23)CCC4)CC1,0
C/C(=N/NC(=O)c1nnn(-c2nonc2N)c1COc1ccccc1)c1ccc(O)cc1,0
COc1ccc(-c2c(C)c3ccc(OCC(C)=O)cc3oc2=O)cc1,0
CCC(C)[C@H](NC(=O)NCc1ccccc1Cl)C(=O)[O-],0
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2sc(C)nc2C)C1c1cccnc1,0
CCO/C(O)=C1\C(C)=NC(=S)NC1c1ccc(-c2ccc(Cl)cc2)o1,0
CC(C)N(C(=O)COC(=O)c1cccc(N(C)C)c1)c1ccccc1,0
Cc1nc(CS(=O)(=O)c2ccccn2)sc1C(=O)NNC(=O)c1ccccc1,0
COc1cc2[nH]c(=O)n(CCCCCC(=O)N3CC=C(c4ccccc4)CC3)c(=O)c2cc1OC,0
O=C(NCc1ccco1)C12C[NH+](Cc3ccccc3)CC1C(c1ccc([N+](=O)[O-])cc1)=NO2,0
Cc1ccccc1Cn1nc(C)c(NC(=O)c2noc3c2CCCC3)c1C,0
CSCCO/C(O)=C1/Sc2cc(C)ccc2N=C1C,0
COc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0
O=C(CNC(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(O)cc1O,0
COCCNC(=O)c1ccc([N-]S(=O)(=O)c2ccc3[nH]c(O)nc3c2)cc1,0
COc1cc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)cc(OC)c1OC,0
O=C(CSc1nc2ccccc2[nH]1)N/N=C/c1ccco1,0
COc1ccc(-n2cnc3cc(NC(=O)c4ccco4)ccc32)cc1,0
O=C(COC(=O)c1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0
Brc1c(OCCOCCn2cncn2)ccc2ccccc12,0
Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc(NCC1CCCO1)n2Cc1ccccc1,0
CC(=O)Nc1sc(N/N=C/c2ccc(N(C)C)cc2)nc1-c1ccc(C)cc1,0
O=C1C2CCCCN2C(=O)N1CCCC[NH+]1CCN(c2ccccc2Oc2ccccc2)CC1,0
COc1ccc(-c2nc(NC(=O)Cn3cnnn3)sc2C)cc1,0
Nc1ccc(SCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0
O=C(Cc1ccccc1F)Nc1nc(-c2ccc(F)c(F)c2)cs1,0
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1ccc(C#N)cc1F,0
Cc1ccc(O)c(/C=N/NC(=O)C2=NNC(c3ccccc3)(c3ccccc3)C2)c1,0
COc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
O=C([O-])c1ccc(N/N=C/C(Br)=C/c2ccccc2)cc1,0
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CC1,0
CCCC[NH+]1C2CCCC1CC(NC(=O)c1cccc(Cl)c1)C2,0
O=[N+]([O-])c1ccc2nc(NCCCO)nc(-c3ccccc3)c2c1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCc1ccccc1OCC,0
CSc1nc2nc(-c3ccccc3)cc(O)n2n1,0
CCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O,0
CC(C)=CC(=O)Nc1nnc(-c2ccccc2C)s1,0
CCc1ccc(CCC(=O)Nc2ncc(Cc3ccccc3Cl)s2)o1,1
CCn1c(=O)c2c(nc3n2CC(C)CN3CCc2ccccc2)n(C)c1=O,0
CCOC(=O)C1CCCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)C1,0
Cc1nnc(NC(=O)C2CC(=O)N(c3ccccc3)C2)s1,0
O=C1C(SC(F)(F)C(F)F)=C(C(F)(F)F)OC2C3C=CC(C3)C12,0
Cc1cc(C(=O)COC(=O)C2CC2)c(C)n1-c1ccc(F)cc1,0
CCOc1ccc2c(O)csc2c1,0
CCCOC(=O)Nc1cccc(C(C)=O)c1,0
Cn1c(Cc2csc(N)n2)nnc1SCC(=O)NC1CCCCC1,0
CCn1c(Oc2ccccc2C)nc2c1c(=O)n(C)c(=O)n2C,0
Cn1cc(S(=O)(=O)NCc2ccc(Cl)cc2)c(=O)n(C)c1=O,0
CS(=O)(=O)c1ccc2c(c1)SC1=[NH+]C(=O)/C(=C/c3ccc(O)c(O)c3)C(=[NH2+])N12,0
O=C(COC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)Nc1ccc2c(c1)CCC2,0
CCC(C)NC(=O)CN(C1CCCCC1)S(=O)(=O)c1ccc(F)cc1,0
COc1ccc(OCc2cc(C(=O)NCc3nc(C)cs3)no2)c(Cl)c1,0
COc1cc(NC(=O)Cc2cccs2)ccc1-n1cnnn1,0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1-n1nc(C)cc1C,0
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,0
CC(=O)c1ccc(NC(=O)C[n+]2ccccc2)cc1,0
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)NCCc1ccccn1,0
COCCCn1c(SCC(=O)N2CCOCC2)nc2ccccc2c1=O,0
CC(Cc1cccnc1)NC(=O)c1ccccc1OC1CCN(S(C)(=O)=O)CC1,0
CCOC(=O)C(C(=O)OCC)C(C[N+](=O)[O-])c1ccccc1,0
CCO[C@H]1OC(C(=O)N2CCOCC2)=C[C@@H](c2coc3ccccc3c2=O)[C@@H]1CCCO,0
Cc1csc(NC(=O)c2ccc(Cn3nc(C)c(Br)c3C)o2)n1,0
CCOC(=O)c1c[nH+]c2c(c(C)nn2CC)c1NCC[NH+]1CCOCC1,0
CCOc1ccc(NC(=S)Nc2ccc(OC)cc2)cc1,0
Cc1nc(N)nc2c1CCCC2,0
CC1CC[NH+](C(C(=O)Nc2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)CC1,0
Cc1ccc(CN2C(=O)CCC2C(=O)NCc2ccco2)cc1,0
CCOc1ccc(CCNC(=O)C2CCN(c3ccc(N4CCOCC4)nn3)CC2)cc1OCC,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)N1CCCCC1,0
CCCC(=O)c1ccc(N2CCOCC2)c(F)c1,0
CC(NC(=O)N1CCOCC1)c1ccccc1,0
COc1ccc(C(=O)NCCNc2ccccc2[N+](=O)[O-])cc1,0
COC(=O)C1C(C(C)C)N(c2ccccc2)OC1(C)O,0
Cc1cccc(C(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)c1,0
Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0
COc1cc(C(=O)NC2=[NH+]CCS2)ccc1OCc1c(C)noc1C,0
O=C(NCC[NH+]1CCOCC1)c1cc(Cl)ccc1Cl,0
CCn1c(C(=O)NCCC[NH+]2CCc3ccccc3C2)cc2sccc21,0
O=C(Nc1ccc(F)c([N+](=O)[O-])c1)c1ccc2c(c1)OCCO2,0
N#Cc1cnn2c(C3CC3)ccnc12,0
O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)Nc1cccc2ccccc12,0
CCOC(=O)c1c(OCC)[nH]c2ccc(O)cc12,0
CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)NCc1ccc(CNC(=O)OC(C)(C)C)cc1)C(=O)OCc1ccccc1,0
CCCCC(CC)C[NH2+]CC(O)c1ccccc1,0
COC(=O)c1cc2occc2n1Cc1nc(-c2ccc(Cl)cc2)oc1C,0
Cn1c(=O)[nH]c(=O)c2c1nc(Sc1nc3ccccc3s1)n2Cc1ccccc1,0
Cc1c(C(=O)c2ccc(Br)cc2)c(=O)n(C)c(=O)n1C,0
CCc1c(C)nc(SCC(=O)Nc2ccc3c(c2)OCCO3)nc1O,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)N(CCC[NH+](C)C)c3nc4ccc(OC)cc4s3)cc2)CC1,0
CCCCCCn1nc(C(=O)N(CC(C)C)c2c(N)n(CCCC)c(=O)[nH]c2=O)c2ccccc2c1=O,0
COc1ccc(NC(=O)c2ccccc2Cl)c(NC(=O)c2ccco2)c1,0
Nc1ccc(SC(F)(F)F)cc1,0
Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)NCc1ccco1,0
COc1ccc(OC)c(-c2cc(C(=O)N3CCc4ccccc4C3)no2)c1,0
O=C1c2ccccc2C(=O)N1CCS(=O)(=O)NCc1ccccc1,0
COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)cc1,0
C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CCCCC)C3)c1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)CSc2nnc(C)s2)c1,0
COCCCNC(=O)/C=C/c1ccc(Cl)cc1Cl,0
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
CCOc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nccs3)cc2)cc1,0
CCSc1nnc(CNC(=O)C23CC4CC(CC(C4)C2)C3)n1C1CCCCC1,0
COCCN(C(=S)Nc1cccc(OC)c1)C1CCN(C(C)=O)CC1,0
O=C1NC(=O)C(=Cc2cn(CCOc3ccc4c(c3)OCO4)c3ccccc23)C(=O)N1,0
O=c1c([O-])c(-c2cccs2)oc2ccc(Cl)cc12,0
[NH2+]=C(Cn1cncn1)NNC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0
O=C(C1=C(O)C(=O)N(CCOCCO)C1c1ccccn1)c1ccccc1,0
COC(=O)C(C)/N=C/c1ccccc1,0
CSc1nsc(NC(=O)Cc2ccccc2)n1,0
COCCSc1nnc(NC(=O)C2CC(=O)N(c3ccc(Cl)cc3)C2)s1,0
O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,0
O=C(NC1CCCCNC1=O)c1ccc(Cl)cc1,0
CC1CCN(c2ccccc2NC(=O)c2ccc(F)cc2)CC1,0
Cc1ccc2cc(CN(C)C(=O)C3CCCO3)c(O)nc2c1,0
CCc1ccc(NC(=O)c2ccc3ncsc3c2)cc1,0
Cc1cc(N2CC[NH+](C)CC2)nc2ccc(NC(=O)CCC(=O)NCCC(C)C)cc12,0
Cn1nc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1=O,0
Cc1ccc(S(=O)(=O)N2CCCC2)cc1S(=O)(=O)N1CCCC1,0
Cc1nc(N)sc1-c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
C=CCNC(=S)NC=C1C(=O)NC(=O)NC1=O,0
CC(C)(C)OC(=O)N/N=C/c1cn(-c2ccccc2)nc1-c1cccnc1,0
C=CCC([NH2+]Cc1ccco1)c1ccc(OC)cc1OC,0
CCOC(=O)c1c(C)nc2c(c1C)/C(=N/O)CC(C)(C)C2,0
Cc1cc(C)c(C)c(S(=O)(=O)NCCC[NH+]2CCOCC2)c1C,0
CC(=O)c1c(N2CCOCC2)nc2ccc(Br)cc2c1-c1ccccc1,0
COc1ccc(-c2cc(C3CC[NH+](Cc4ccc([N+](=O)[O-])cc4)CC3)[nH]n2)cc1,0
CCOc1ccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)cc1,0
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)n[nH]c2C)CC1,0
CCOc1cc(C[NH2+]Cc2ccncc2)cc(Br)c1OCc1ccccc1F,0
CC(C)Sc1nnc(OC(=O)N(C)C)n1-c1ccccc1,0
O=C(Nc1ccccc1)c1ccc(NC(=O)C2CC2)cc1,0
C=CCc1ccccc1OCC(O)CNC(=O)c1ccccc1C(=O)[O-],0
Cc1cccc(C)c1NC(=O)CSc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
Cc1cccc(CSCCNC(=O)CCc2ccccc2)c1,0
O=C([O-])CCc1nnc(SCC(=O)Nc2ccc(Br)cc2)nc1O,0
Cc1ccc(NC(=O)c2noc3c2CCC3)cc1C,0
CN(Cc1ccccc1)C(=O)COC(=O)c1cncc(Br)c1,0
Cn1nc(C(=O)NCc2cccnc2)c2ccccc2c1=O,0
O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1ccccc1F)NCC1CCCO1,0
COc1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,0
Cc1cc(NC(=O)c2ccc3c(c2)C(=O)N(CCC(C)C)C3=O)no1,0
Cc1cccc(C(=O)[NH+]=c2c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,0
CCOc1ccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)cc1OC,0
CCOc1ccc(CNC(=S)N/N=C/c2ccncc2)cc1,0
Cc1ccc[n+](-c2nc(O)sc2/C=N/Nc2ccc([N+](=O)[O-])cc2)c1,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)c1sccc1Cl,0
CC(C)C(=O)Nc1ccc(C(=O)NN2C(=O)c3ccccc3C2=O)cc1,0
CC(C)(C)OC(=O)N1CCC2(CC1)C(C#N)=C([NH3+])OC1=C2C(=O)CCC1,0
CC(C)C(CC(=O)NCc1ccco1)c1ccco1,0
CCC1C(=O)NCCN1C(=O)c1ccc2nc(Cc3ccc(OC)cc3)oc2c1,0
CC(C)CC1(C(=O)NCCc2c[nH]c3ccccc23)C=CCN1C(=O)c1ccccc1,0
O=C1Nc2ccc(F)cc2C12SCCS2,0
Cn1c(=O)c2c3c(sc2n2c(SCc4ccc5c(c4)OCO5)nnc12)COC(C)(C)C3,0
