smiles,y
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[NH+]3CCCCCC3)cc2)no1,0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
O=c1[nH]cnc2[nH]cc(C[NH+]3CCCCC3)c12,0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4[nH+]c(C)cc(N)c4c3)ccc2[nH+]1,0
Cc1ccc([N+](=O)[O-])cc1N,0
NC(=S)N/N=C/c1cccnc1,0
O=C=NCC1CCCC(CN=C=O)C1,0
O=C([O-])c1ccccc1Cl,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CCCCCCC1CCOC1=O,0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
O=C1CCCCCCCCCCOCCCCO1,0
COc1ccc(NC(=O)CC(C)=O)cc1,0
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)[O-])[C@H](O)C1,0
C[NH+](C)CCCCCC[NH+](C)C,0
C=CCN(CC=C)C(=O)[C-](Cl)Cl,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)[O-])c(O)c1,0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCOc1ccc(NC(=O)CC(C)=O)cc1,0
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0
COc1ccc(C(=O)N2CC[NH+](CC(=O)N3CCOCC3)CC2)cc1,0
Cc1ccc(C(=O)c2ccccc2)cc1,0
COC(=O)C1(O)c2ccccc2-c2ccccc21,0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
CCc1ncnc2cc(OC)c(OC)cc12,0
CCCC(C)C1(CC)C(=O)NC(S)=[NH+]C1=O,0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
NC(=O)Cc1cccc2ccccc12,0
Cc1ccc(Cl)cc1Cl,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,0
NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0
ClC(Cl)C(Cl)Cl,0
Cc1ccc([O-])c([N+](=O)[O-])c1,0
O=C([O-])CNC(=O)c1ccc([N+](=O)[O-])cc1,0
O=Cc1ccc(C(=O)[O-])cc1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
O=C1OC(C[NH+]2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
Brc1ccc(-c2ccccc2)cc1,0
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)[O-])c1OC,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
C[NH+]1CCC[C@@H]1c1cccnc1,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CC(=O)NC1CCSC1=O,0
CN(C(=O)C[NH+](CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
COC(F)(F)C(Cl)Cl,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,0
O=C1c2cccc([O-])c2C(=O)c2c([O-])cccc21,1
C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
Nc1c2c([nH+]c3ccccc13)CCCC2O,0
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
CCCCNP(N)(N)=S,0
CC(=O)c1sc(C)nc1C,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
COC(=O)c1ccccc1O,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CC/C=C\CCOC(=O)C(C)C,0
Cc1cccc(Br)c1,0
CC1(C)Cc2cccc(O)c2O1,0
CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
Cc1ncc([N+](=O)[O-])n1CCO,0
Nc1ccccc1S(=O)(=O)c1ccccc1,0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
[NH3+]CC(O)c1ccc(O)cc1,0
CN1C(=O)CC[C@H]1c1cccnc1,0
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
CNC(=[NH2+])NC(=O)Nc1c(C)cccc1C,0
O=C(C(=O)c1ccco1)c1ccco1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C([O-])c1cc(Br)c([O-])c(Br)c1,0
CCOC(=O)c1ccccc1N,0
CC1CCCCC1NC(=O)Nc1ccccc1,0
COCCCOCCCOC,0
CC(=O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,0
CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0
CCCCCCc1ccc(N)cc1,0
CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0
O=C([O-])c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,0
Cc1c(C(=O)[O-])cccc1[N+](=O)[O-],0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
CC(C)CCOCc1ccccc1,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0
O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,0
CCOC(=O)c1ccc(O)cc1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
Cc1ccc(S(=O)(=O)[O-])cc1C,0
O=C([O-])CNc1ccccc1,0
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
O=C([O-])c1ccccc1-c1ccc(C(F)(F)F)cc1,0
O=C([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0
CCC(C)OC(=O)N1CCCCC1CCO,0
C=Cc1cccc(CCl)c1,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C1CCCC1,0
CC[NH+](CC)CCOC(=O)c1cccnc1,0
C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
C[NH+]1CCN(C2=[NH+]c3ccccc3Cc3ccccc32)CC1,0
O=[N+]([O-])c1cccc2cccnc12,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
Cc1ccc(C)c([N+](=O)[O-])c1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
O=C([O-])/C=C/C(O)c1ccc(Cl)cc1,0
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CSC1=[NH+][C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
CCCCCCCOC(=O)CCC,0
O=C1CCC(c2ccccc2)(C2CC[NH+](Cc3ccccc3)CC2)C(=O)N1,0
O=S(=O)([O-])NC1CCCCC1,0
C=C(C)C(=O)OCCCCCC,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCCCCCCCC[NH3+],0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0
COC(=O)/C=C(\C)CCC=C(C)C,0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
O=C([O-])c1cc(I)cc(I)c1I,0
O=[N+]([O-])c1ccc2ncccc2c1,0
CCOC(=S)SSC(=S)OCC,0
CCCCC/C=C/CC(=O)OC,0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
Nc1c(Cl)c(F)[nH+]c(OCC(=O)[O-])c1Cl,0
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCC(C)(CCCC(C)C)OC(C)=O,0
CC(=O)c1ccc2ccccc2c1,0
CCCCC(CC)COC(=O)CS,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
Cc1ncc(CO)c(C=O)c1O,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
Nc1cccc2c(O)nnc(O)c12,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cc2)CC1,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
CC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
O=C([O-])COc1ccccc1/C=N/NC(=O)c1ccncc1,0
C[S+](C)CCC([NH3+])C(=O)[O-],0
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccccc1,0
COC(=O)[C@H](c1ccccc1Cl)[NH+]1CCc2sccc2C1,0
CC(C)c1ccc(S(=O)(=O)[O-])cc1,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H]([NH+]=CN3CCCCCC3)[C@H]2SC1(C)C,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)[O-])N1,0
C=C(C)C(=O)OCCOc1ccccc1,0
CCC1(c2ccccc2)CCC(=O)NC1=O,0
Nc1c(NC/C=C\COc2cc(C[NH+]3CCCCC3)ccn2)c(=O)c1=O,0
Cc1cc(C)cc([N+](=O)[O-])c1,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
O=C([O-])CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
CCOC(=O)CP(=O)(OCC)OCC,0
CC(=O)NC(Cc1ccccc1)C(=O)[O-],0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
Cc1ccc(=O)n(-c2ccccc2)c1,0
CCCC1CCOC(C)S1,0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
COc1ccc(/C=C/C(=O)[O-])cc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
Cc1cc(O)c(C(C)C)cc1Cl,0
CC(C)=CCC/C(C)=C/C=N/O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CCCCNS(=O)(=O)c1ccccc1,0
CCC[N+](CCC)(CCC)CCC,0
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1C[NH+]2CCC1CC2,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
CCCCCCCCCC(=O)NO,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CCOc1ccc2nc(N)sc2c1,0
C[NH2+]CC(O)c1ccc(O)cc1,0
c1ccc(C[NH2+]Cc2ccccc2)cc1,0
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0
CCCCCC1CCCC(=O)O1,0
NC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COc1cccc(OC)c1C(=O)[O-],0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1
COc1ccc(Nc2ccccc2)c(C)c1,0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0
O=C1C[C@@H]2OCC=C3C[NH+]4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
C1CN(SSN2CCOCC2)CCO1,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
OCCSCSCCO,0
c1ccc(Sc2ccccc2)cc1,0
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)[NH+](C)C,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
O=C(Cc1ccccc1)OCCc1ccccc1,0
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1,0
C=CC(=O)OCCCCCC(C)C,0
COc1ccc(OC)c(OC)c1,0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0
COc1cccc([C@@]2(O)CCCC[C@@H]2C[NH+](C)C)c1,0
Cc1ccc(C(C)(C)O)cc1,0
CCN(CC[NH3+])c1cccc(C)c1,0
[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0
Cc1cccc(C)c1[N+](=O)[O-],0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CC(S)C(=O)NCC(=O)[O-],0
CC(C)[NH+](CCCl)C(C)C,0
CC(=O)OC(C)(C)Cc1ccccc1,0
CCCCc1c(C)nc(NCC)nc1O,0
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0
CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
O=P([O-])([O-])CP(=O)([O-])[O-],0
COC(=O)CCCCC(=O)[O-],0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
NC(=O)NC(=O)Cc1ccccc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc([O-])c([N+](=O)[O-])c1,0
C[C@H]1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
CCCC[NH2+]C1CC(C)(C)[NH2+]C(C)(C)C1,0
Cn1cc(C2=C(c3cn(C4CC[NH+](Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0
CCN(CC)C(=O)N(CC)CC,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
Clc1nnc(Cl)c2ccccc12,0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
c1ccc(SCCSc2ccccc2)cc1,0
CCOC(=O)COc1ccc2c(C)c(CC[NH+](CC)CC)c(=O)oc2c1,0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
OCC(CBr)(CBr)CBr,0
Nc1ccc(-c2ccc(F)cc2)cc1,0
CCNc1nc(NC(C)CC)nc(OC)n1,0
Nc1ccc([N+](=O)[O-])c(N)c1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
NC(=S)Nc1ccccc1,0
CC(=O)NNc1ccccc1,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
CCCC(=O)OC(=O)CCC,0
C=CCCCCCCCCC(=O)OC,0
CNC(=O)Oc1ccccc1C(C)C,0
CC(=O)Nc1ccccc1O,0
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)[O-])cc1,0
CC(C)(CCl)C(=O)Cl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,0
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
O=C([O-])C1CCC(C(=O)[O-])CC1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
COC(=O)c1cccc(C(=O)OC)c1,0
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=[NH2+])cc1,0
CCCCCCCCCC(=O)N(C)C,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0
CCCOC(=O)c1ccccc1,0
CCCCCOc1ccc(C2SC(=O)[N-]C2=O)cc1OCC,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
CC(=O)OCc1ccccc1,0
CC(C)(C)C(=O)NCCCC(=O)[O-],0
CCCCCCCC(=O)OCC(O)CO,0
Cc1cnc(C(=O)[O-])c[n+]1[O-],0
COc1c(Cl)ccc(Cl)c1C(=O)[O-],0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
Cc1cccc(C(=O)[O-])c1O,0
C[NH2+][C@@H]1[C@H](O)[C@H]([NH2+]C)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
C[NH2+]C(C)Cc1ccccc1OC,0
BrC(Br)C(Br)Br,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
OCCOCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CCCCCCCC1CCC(=O)O1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
c1ccc(CSCc2ccccc2)cc1,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0
CCC(C)(CCC(C)C)C(=O)[O-],0
COc1ccccc1N1CC[NH+](CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
CC(O)C[NH+](CCC[NH+](C)C)CCC[NH+](C)C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0
CC(=O)c1ccc2c(c1)CCCC2,0
CN1C(=O)C(C)(C2=CCCCC2)C(=O)[NH+]=C1[O-],0
CC(C)=CCC1=C([O-])C(=O)c2ccccc2C1=O,1
O=C1c2ccccc2C(=O)N1CCl,0
CCCCCCC1CCCC(=O)O1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
Cc1ccccc1OCC(=O)[O-],0
CCC(C)C1CCCCC1=O,0
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0
C/C=C/C(=O)N(CC)c1ccccc1C,0
O=c1[nH]c2ccccc2c(=O)o1,0
Cc1cccc(Nc2ncccc2C(=O)[O-])c1C,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
C=C(C)C(=O)OCCOC(=O)C(=C)C,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCCNC=[NH2+])C[C@H]12,0
CC(=O)c1ccccc1[N+](=O)[O-],0
c1ccc(Oc2ccccc2)cc1,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-],0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
O=C([O-])c1cc(O)c(O)c(O)c1,0
CCNc1nc(NCC)nc(SC)n1,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,0
CNC(=O)Oc1cccc(C(C)C)c1,0
COC(=O)c1cccc(Cl)c1,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
[NH3+]C(Cc1ccccc1)C(=O)[O-],0
COc1ccccc1[N+](=O)[O-],0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CC[NH+]3C)[C@H]1O5,0
Clc1ccc2cc3ccccc3cc2c1,1
CC(CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,1
O=C([O-])c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
C=CC(=O)OCC1CCCO1,0
NC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
COC(=O)c1ccccc1C(=O)OC,0
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0
C/C=C1\[C@H]2C=C(C)C[C@]1([NH3+])c1ccc(=O)[nH]c1C2,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
S=C(S)N1CC[NH2+]CC1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CC1(C)CCC(NC(=O)[C@@H]([NH3+])CCC(=O)[O-])CC1,0
C#CC[NH2+][C@@H]1CCc2ccccc21,0
CC[NH+](CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
