smiles,y
Cc1ccc(C#N)c(=O)n1CC(=O)Nc1ccccc1C(F)(F)F,0
Cc1ccc(CNC(=O)c2nnn(Cc3ccc(F)cc3)c2N)cc1,0
Cc1ccc(CNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4ccc(C(C)C)cc4)cc3c2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)Cn2cc(C(=O)c3ccc(CC)cc3)c(=O)c3ccc(C)nc32)cc1,0
CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4cccc(C)c4)C(C)C3)c21,0
Cc1ccc(CNC(=O)CSc2nc3c(sc4ccccc43)c(=O)n2CCCC(=O)NCCO)cc1,0
CCCC(=O)NCCc1nc2ccccc2n1Cc1c(F)cccc1Cl,0
Cc1ccc(NC(=O)Cn2cc3c(n2)CCCC3)cc1Cl,0
CCc1c(C)nc(SCC(=O)N2CCN(c3ccccc3OC)CC2)[nH]c1=O,0
CCc1ccc(NC(=O)CN2C(=O)c3ccccc3Sc3ccc(C(=O)N4CCCC4)cc32)cc1,0
CN(Cc1ccccc1)C(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O,0
CCCC[NH+](CCCC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,0
Nc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)sc2nc3c(cc12)N1CCC3CC1,0
Cc1ccc(S(=O)(=O)N(C)Cc2nc(-c3ccccc3)oc2C)cc1,0
c1cnc(N2CCN(c3ncc4c(n3)CC[NH2+]C4)CC2)nc1,0
CCc1ccc(-n2nc(CO)c(C(=O)NCc3cccnc3)n2)cc1,0
O=C(NCc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,0
Cn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0
COc1ccccc1NC(=O)c1c(C)cc(C)nc1SCC(=O)Nc1cccc(C)c1,0
COc1ccc(Br)cc1CNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
O=C1CC(c2ccccc2Br)c2c(c3ccccc3oc2=O)O1,0
O=C(Nc1ccc2c(c1)CCCN2C(=O)c1cccs1)c1ccc(F)c(F)c1,0
Cc1ccc(C2=Nc3ccccc3N(CC(=O)Nc3ccccc3C)C(=O)C2)cc1C,0
COc1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)[NH+]2CCCC2)cc1F,0
Cc1ccc(C)c(S(=O)(=O)c2nnn3c2nc(NCc2ccc4c(c2)OCO4)c2sccc23)c1,0
COc1cc(OC)cc(-n2c(=O)c3ccccc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)c1,0
CCC(=O)N1c2ccccc2CC1C(=O)N1CCN(c2ccccc2F)CC1,0
Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1C,0
CCOC(=O)c1ccc(NC(=O)CN2Cc3ccccc3C2=O)cc1,0
CCOC(=O)C1CCN(C(=O)CSc2nnc(-c3ccccc3)[nH]2)CC1,0
Clc1ccc(N2CC[NH+](Cc3nnc(-c4ccc5c(c4)OCO5)o3)CC2)cc1,0
CCN(C(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1)c1cccc(C)c1,0
CCN(CC)C(=O)C1CCN(C(=O)c2cnn(-c3ccccc3)c2-n2cccc2)CC1,0
CCOc1ccc(CNC(=O)c2cnc3sc(N(CC)CC)nn3c2=O)cc1OC,0
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)Cc2cccs2)cc1,0
CCc1cc2c(cc3c(=O)n(CC(=O)NC4CCCCC4)nc(CC)n32)s1,0
Cc1ccc(C)c2sc(N3CCN(C(=O)C(C)(C)C)CC3)nc12,0
COc1cccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)c1,0
CCCCNS(=O)(=O)c1ccc2nc(-c3cccnc3)cc(C(=O)NCCCOCC)c2c1,0
NC(=O)C1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,0
CCCC[NH+](C)CCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCCCC3)cc12,0
CCOC(=O)c1c(-c2ccc(OC)c(OC)c2)csc1NC(=O)c1ccc(F)cc1,0
O=c1c2c3c(sc2n(Cc2cc(=O)n4ccccc4n2)c(=O)n1-c1ccc(Cl)cc1)CCC3,0
CCSc1nnnn1-c1cccc(C(=O)[O-])c1,0
COc1ccc(Cl)cc1S(=O)(=O)Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1,0
Cc1ccccc1NC(=O)NCCc1c[nH]c2ccccc12,0
Cc1cc(C)c2c(=O)c3c(oc2c1)C(=O)N(Cc1ccco1)C3c1ccccc1F,0
CCOC(=O)c1cc(-c2ccccc2)n(CC(=O)NCc2ccccc2)c1C,0
Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccc(Cl)cc3)s2)cc1,0
CCOC(=O)Cc1c(C)nc2c(-c3ccc(OC)c(OC)c3)c(C)nn2c1C,0
CCOc1ccc(N(CC(=O)Nc2ccccc2CC)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
Cc1cc2oc(C(=O)Nc3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)cc(=O)c2cc1C,0
O=C(NCC(c1ccc2c(c1)OCO2)[NH+]1CCN(c2ccccc2)CC1)c1ccc(F)c(F)c1,0
Cc1ccccc1CNC(=O)CCS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,0
CCc1ccc(S(=O)(=O)c2cn(C)c3cc(OC)c(OC)cc3c2=O)cc1,0
COCCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,0
CCOc1ccc(S(=O)(=O)NCCc2csc3nc(-c4cccc(C)c4)nn23)cc1,0
CCOc1ccc(NC(=O)N2CCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)CC2)cc1,0
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccccc3OC)nc21,0
Cc1cc(Br)ccc1NC(=O)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,0
COc1cccc(-c2ccc3c(N)c(C(=O)Nc4ccc(C)c(F)c4)sc3n2)c1,0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4Cl)CC3)ccc21,0
O=C1CCc2cc(S(=O)(=O)NC(C(=O)Nc3ccc(F)cc3)c3ccccc3)ccc2N1,0
Cc1cc([O-])c(C(c2cccc(F)c2)[NH+]2CCN(c3ccccc3)CC2)c(=O)n1Cc1ccco1,0
Cc1cccc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)[O-])c1C,0
Cc1ccc(F)c(NC(=O)Nc2ccc3snnc3c2)c1,0
COc1ccccc1C(=O)CC1(O)C(=O)N(CC(N)=O)c2ccccc21,0
Cc1nc2nc(CNC(=O)OC(C)(C)C)nn2c(C)c1CCC(=O)NCc1ccc(F)cc1,0
CNS(=O)(=O)c1cn(CC(=O)N2CCN(c3cc(C)ccc3C)CC2)cc1S(=O)(=O)NC,0
COc1ccc(OC)c(Nc2ncnc3c2nc2n3CCCC2)c1,0
O=S(=O)(Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1)c1ccc(F)c(C(F)(F)F)c1,0
O=C(CSc1nnc(COc2ccc(Cl)cc2)o1)Nc1ccccc1,0
COc1ccc(NC(=O)COc2ccc(-c3nn(C)c(=O)c4ccccc34)cc2)cc1,0
CCn1c(C[NH+]2CCCCC2)nc2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc21,0
CC[NH+](CC)CCNC(=O)c1cc2c(=O)oc3ccc(C)cc3c2s1,0
CC(C)c1ccc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)[O-])cc1,0
Cc1ccc(C)c(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,0
CCc1nn(CC(=O)NCCCOC)c(=O)c2cc3occc3n12,0
Cc1ccc(Cl)cc1N1CCN(C(=O)CCSCc2ccccc2F)CC1,0
CCc1ccccc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)Nc3ccccc3)cc21,0
CSc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,0
COc1cccc(NC(=O)Cn2c(=O)n(CC(=O)NCc3ccc(C)cc3)c(=O)c3sccc32)c1,0
COc1ccccc1CNc1ccc(-c2nc(-c3ccccc3C)no2)cc1[N+](=O)[O-],0
Cc1nc(Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,0
CCC(Sc1nnc2c3ccccc3n(CC)c2n1)C(=O)Nc1ccc(NC(C)=O)cc1,0
COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3cn(C)cn3)CC2)CC1,0
CCc1ccc(C2N3CC4(C)C[NH+]2CC(c2ccccc2)(C3)C4=O)cc1,0
Cc1ccc(C)c(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)c1,0
CCOC(=O)c1c(N)n(-c2ccccc2CC)c2nc3ccccc3nc12,0
CC(=O)N1CCOc2cc(S(=O)(=O)NCc3ccccc3Cl)c(C)cc21,0
COc1cccc(C(=O)NCC2([NH+]3CCOCC3)CCCCC2)c1,0
CC(Nc1ccc(-c2nc(-c3ccccn3)no2)cc1[N+](=O)[O-])c1ccccc1,0
CCOc1ccc(OCC)c(NC(=O)CCc2nc3cccnc3n2-c2ccccc2)c1,0
COCC(=O)N1c2nc(-c3ccco3)nn2C2(CCCCC2)[C@@H]2CCCC[C@@H]21,0
CCOc1ccc(NC(=O)c2oc(=O)c3ccccc3c2-c2ccc(C)cc2)cc1,0
COc1ccc(-c2nc(SCC(=O)NCC3CCCO3)c(-c3ccc(Cl)cc3)[nH]2)cc1,0
COc1ccc(-n2ccnc(NCCc3ccccc3)c2=O)cc1OC,0
CCn1c(=O)n(-c2ccc(F)cc2)c(=O)c2sc3ccccc3c21,0
Cc1cccc(-n2nc(C)c(C(=O)N3CCN(c4ccccc4)CC3)c2-n2cccc2)c1,0
O=C(Cn1c2ncccc2c(=O)n1-c1ccccc1)NCc1ccccc1,0
Cn1c(=O)c2c(-c3ccc(Br)cc3)n(CCc3ccccc3)cc2n(C)c1=O,0
COc1ccc(-c2c3c(nc4sc(C(=O)Nc5cccc(OC)c5)c(N)c24)CC(C)(C)CC3=O)cc1,0
COC(=O)c1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3Cl)o2)cc(C(=O)OC)c1,0
O=C(Cn1ncc2c3ccccc3n(Cc3ccc(Cl)cc3)c2c1=O)N1CCCCCC1,0
Cc1ccc(Cl)cc1NC(=O)c1cccc(NC(=O)N2CCSc3ncccc32)c1,0
COc1ccccc1C[NH+]1CCN(C(=O)COc2cccc(C)c2)CC1,0
O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2nc(C3CC3)sc2n1)c1cccc(F)c1,0
C=Cc1ccc(Cn2c(C)c(C[NH2+]CCc3ccc(OCC)cc3)c(C(=O)[O-])c2C)cc1,0
COc1ccc2nc3sc(C(=O)N4CCN(c5ccccc5)CC4)cc3cc2c1,0
CCc1ccc(C2NC(=O)c3[nH]nc(-c4cccc(OC)c4)c32)cc1,0
CC1CCC[NH+](CCCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)C1,0
CCc1cc2c(cc3c(=O)n(CC(=O)NC4CCC(C)CC4)nc(CC)n32)s1,0
Cc1cccc(CCNC(=O)Cn2ncc3c(=O)oc4ccccc4c32)c1,0
CN1C(=O)Cc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)ccc21,0
Cc1cccc(NC(=O)CCc2c(C)nc3c(c(C)nn3C(C)(C)C)c2C)c1C,0
Cc1ccccc1Cn1c(C(=O)[O-])c(C[NH2+]Cc2cccc(F)c2)c2ccccc21,0
COc1ccc(NC(=O)Cn2cc(C(=O)C3CCCCC3)c3ccccc32)cc1,0
COc1ccc2c(C[NH2+]Cc3cccs3)c(C(=O)[O-])n(Cc3ccccc3C)c2c1,0
CCOC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)Cc2ccc(OC)c(OC)c2)cc1,0
COc1ccccc1C(=O)Nc1nnc(SCc2cc(=O)c3cc(Cl)ccc3[nH]2)s1,0
Cc1ccc(N2CCN(C(=O)c3c(C)oc4ncnc(N5CCCCC5)c34)CC2)c(C)c1,0
COCCNC(=O)c1cccc(-n2c(C)nc3cccnc32)c1,0
COc1ccccc1N1CC[NH+](CCC(=O)Nc2cccc(F)c2)CC1,0
COc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=O)N2Cc2cccnc2)cc1,0
Cc1oc(-c2ccccc2)nc1CNS(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccccc4C#N)c(C)n3n2)cc1,0
COC(=O)c1sc2c(c1C)c(=O)n(-c1ccccc1)c(=O)n2CC(=O)Nc1cccc(C)c1,0
COc1ccc(C(=O)N(Cc2ccc(C(C)C)cc2)C2CCS(=O)(=O)C2)cc1,0
COc1ccc(CN(Cc2ccco2)C(=O)COc2ccccc2Cl)cc1,0
Cc1nn(C(C)C(=O)N2CCN(c3ccc(F)cc3)CC2)c(=O)c2c1sc1ccccc12,0
O=C(Cc1ccc(F)cc1)NCCc1csc2nc(-c3ccc(Cl)cc3)nn12,0
O=C(C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1)N1CCN(c2ccc(F)cc2)CC1,0
CC(=O)c1cccc(NC(=O)CN2C=NS(=O)(=O)c3ccc(C)cc32)c1,0
Cc1nc(-c2ccc(S(=O)(=O)NCc3ccc(N(C)C)cc3)cc2)co1,0
CCOC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(CC)cc2)c(=O)n3C)C1,0
Cc1cccc(Nc2ncnc3c2cnn3C)c1C,0
Cc1ccc2sc(N(Cc3cccnc3)C(=O)CCOc3ccccc3)nc2c1C,0
COc1ccc(OC)c(NC(=O)CSc2ccc(-c3cccs3)nn2)c1,0
CCOc1ccc(N(CC)C(=O)c2cc3c(=O)oc4ccccc4c3s2)cc1,0
Cc1nn(-c2ccc(N3CCCCC3)nn2)c(C)c1CCC(=O)NCc1ccc(Cl)cc1,0
CCCCc1nn2c(=O)cc(COC(=O)c3ccccc3NC(=O)c3cccs3)nc2s1,0
O=C(Cc1ccc(Cl)cc1)NCC(c1cccs1)S(=O)(=O)c1ccc(F)cc1,0
COc1cc(Cl)c(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)cc1Cl,0
CCCn1c2ccccc2c2cnn(CC(=O)NCCc3ccc(OCC)c(OCC)c3)c(=O)c21,0
COc1cc(OC)c(OC)cc1C[NH2+]CCCSc1nnnn1C,0
CC(=O)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)CC2)c1,0
CCN(c1ccc(C)cc1C)S(=O)(=O)c1nnc(NC(=O)c2ccccc2OC)s1,0
O=C(Nc1cccc(F)c1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)cc1,0
Cc1ccc(CNC(=O)CCCN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)cc1,0
COC(=O)c1ccc(Cl)cc1NC(=O)Nc1nnc(N(C)C2CCCCC2)s1,0
O=C(NC1CC(=O)N(c2cccc(F)c2)C1)C1CCCC1,0
Cc1nc2ccc(S(=O)(=O)N(CC(=O)Nc3ccc(Cl)cc3)Cc3ccccc3)cc2s1,0
COC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)Nc3c(C)cc(C)cc3C)cc21,0
COc1ccc(N2CCN(C(=O)CCNS(=O)(=O)c3ccc4c(c3)CCN4C(=O)C3CC3)CC2)cc1,0
CC1CCN(C(=O)c2ccc(NC(=O)c3nsc4ccccc34)cc2)CC1,0
Cc1cc2oc(=O)c(CC(=O)[O-])c(C)c2c2occ(-c3ccc(F)cc3)c12,0
CCOc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NC)cc32)cc1,0
O=C(NCCc1ccccc1)c1ccc2c(c1)nc1n2CCOC1,0
Cc1ccc(-c2cn3cccnc3[nH+]2)cc1NC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Fc1ccccc1Cc1cn2cc(-c3ccc(Cl)cc3)[nH+]c2s1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCc4ccccc4Cl)c(=O)c3c2)c1,0
Cc1ccc(O)c(NC(=O)c2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)c1,0
CCOC(=O)c1ccccc1NC(=O)CN1CCCN(Cc2cccc(Cl)c2)S1(=O)=O,0
Cc1cc(C)cc(NC(=O)Cn2nnc(-c3nc(-c4ccncc4)no3)c2N)c1,0
O=C(CCc1ccccc1)N(Cc1cccnc1)c1nc2c(F)cc(F)cc2s1,0
CC(=O)Nc1ccc(S(=O)(=O)NCCc2csc3nc(-c4ccc(Cl)cc4)nn23)cc1,0
CCOC(=O)c1cc(-c2ccc(C)cc2)n(CCC(=O)Nc2ccc(OC)c(OC)c2)c1C,0
COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,0
CC1=C(C(=O)OC2CCCC2)C(c2ccccc2Cl)CC(=O)N1,0
Cc1nn(C)c2c1c(C(F)(F)F)cc(=O)n2CC(=O)NC(C)(C)C,0
Cc1ccc2c(c1)NC(=O)c1cccnc1O2,0
CCOc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,0
CCCOc1cccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nncs2)c1,0
Cc1c(C(=O)[O-])oc2c1-c1nn(Cc3ccc(Cl)cc3)cc1CC2,0
COc1ccc(CNS(=O)(=O)c2ccc(N3CCCCS3(=O)=O)cc2)cc1,0
COc1ccc(C)cc1NC(=O)N(C(C)C)C1CCN(C(C)=O)CC1,0
CCC(=O)NCc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1OC,0
COc1ccc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2C)cc1Cl,0
Cc1ccc(N2CC(NC(=O)c3ccco3)CC2=O)cc1C,0
CC(C)c1ccc(C(=O)Nc2cccc3cccnc23)cc1,0
CCc1cccc(CC)c1NC(=O)c1c(C)oc2ccc(O)c(C[NH+]3CCN(C)CC3)c12,0
Cc1nc(-c2ccc(S(=O)(=O)Nc3ccc(C#N)cc3)cc2)co1,0
Cc1c(Cl)cccc1NC(=O)CCn1cnnn1,0
O=C(CCC(=O)c1ccc(F)cc1)Nc1ccc(Cl)cc1,0
O=C(c1ccc2c(c1)OCO2)c1cn(Cc2ccc(F)cc2)c2ccccc2c1=O,0
Cc1ccn2c(Nc3ccccc3C)c(-c3ccncc3)nc2c1,0
O=C(c1cc(-c2ccc(Br)cc2)n[nH]1)N1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0
CCOC(=O)c1ccccc1NC(=O)c1sc2[nH+]c(-c3ccc(F)cc3)cn2c1C,0
Cc1oc(-c2cccc(Cl)c2)nc1CS(=O)(=O)CC(=O)NCc1ccccc1Cl,0
CCc1cccc(CC)c1N(COC)C(=O)Cn1c(C)nc2ccccc21,0
Cc1ccc(C)c(NC(=O)CN2CCCN(Cc3cccc(Cl)c3)S2(=O)=O)c1,0
COc1cc2nc(NCCc3ccccc3)n3nc(-c4cccnc4)nc3c2cc1OC,0
C[NH+](C)CCCN(C(=O)c1cccs1)c1nc2ccc(F)cc2s1,0
COc1ccc(CNC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)c(OC)c1,0
Cc1ccc(-n2c3c(cc(C(=O)Nc4cccc(Cl)c4)c2=O)C(=O)CC(C)(C)C3)cc1,0
Cc1ccc(CNc2ncnc3c2cnn3-c2ccc(Cl)cc2)cc1,0
Cc1ccc(O)c(NC(=O)c2noc3c2CCCC3)c1,0
CC(Oc1ccccc1)C(=O)OCc1cc(=O)n2nc(C(C)C)sc2n1,0
Cc1ccc(CNC(=O)c2c(C)oc3nc(C)nc(N4CCOCC4)c23)cc1,0
CCc1ccc2occ(CC(=O)Nc3ccccc3C(F)(F)F)c2c1,0
CCc1nn(CC(=O)NCCCc2ccccc2)c(=O)c2cc3c(OC)cccc3n12,0
COc1ccc(NC(=O)Cn2c(=O)n(CC3CCCO3)c(=O)c3ccccc32)cc1,0
Cc1cccc(C)c1NC(=O)c1nc(SC(C)C)ncc1Cl,0
Cc1cccc(CCNC(=O)C2CCC(CNS(=O)(=O)c3ccccc3)CC2)c1,0
COC(=O)c1sccc1S(=O)(=O)N1CCN(c2ccccc2OC)CC1,0
COc1ccc(-n2c(CC3C(=O)N(C)c4ccc(C)cc43)nc3ccccc3c2=O)cc1,0
COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(C)cc3)o2)cc1OC,0
COc1cc(CNC(=O)c2ccc3nc(CCc4ccccc4)oc3c2)cc(OC)c1OC,0
COc1cc(C2CC(=O)N(CC(=O)Nc3ccccc3F)c3ccccc3S2)cc(OC)c1OC,0
NC(=O)Cn1c(=O)n(-c2ccc(F)c(Cl)c2)c(=O)c2sc3ccccc3c21,0
O=c1c2oc3ccccc3c2n(Cc2ccccc2)c(=O)n1Cc1ccc2c(c1)OCO2,0
CCOC(=O)C1(C)C=C(Nc2ccc(C(N)=O)cc2)C(=O)N1c1ccccc1,0
O=S1(=O)N(Cc2ccccc2Cl)CCCN1Cc1ccccc1Cl,0
Cc1cccc(OC(C)C(=O)Nc2nnc[nH]2)c1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)NCCc3ccccc3)c21,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@H](CCSC)N2Cc3ccccc3C2=O)cc1,0
Cn1c(=O)c2c([nH]c(=O)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,0
Cc1ccc(NC(=O)Cn2nc(Cc3ccncc3)c3ccccc3c2=O)c(Cl)c1,0
CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)c1,0
Cc1ccccc1OCc1ccc(-c2nc(C#N)c(N3CCC(C(N)=O)CC3)o2)o1,0
Cc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)c(C)c1,0
CCOc1ccccc1NC(=O)c1cccc2c1C(=O)N(C1CCCCC1)C2,0
O=C(CN1CCSc2ccccc21)NCc1ccccc1F,0
O=S(=O)(c1ccc2c(c1)CCN2)N1CCCCCC1,0
O=C(NCc1ccccc1Cl)c1cnc2sc(N3CCOCC3)nn2c1=O,0
CC(C)c1ccc(NC(=O)[C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)cc1,0
CCc1nn2c(=O)c(S(=O)(=O)Nc3ccc(C(C)C)cc3)c(C)nc2s1,0
COc1ccc(C2N3CC4(C)C[NH+]2CC(c2ccccc2)(C3)C4=O)cc1,0
O=C(NCCS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)c1cccc(C(F)(F)F)c1,0
Cc1ccc(-n2c(=O)c3cccnc3n2CC(=O)Nc2ccc(C)cc2Cl)cc1,0
COc1ccc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,0
CCOc1ccc(-c2cc3c(=O)n(CC(=O)NCc4ccc(C)cc4)ccn3n2)cc1,0
Cc1ccc(CN2CCN(CC(=O)NCc3ccccc3Cl)C2=O)cc1,0
COc1ccccc1C1NC(=O)c2[nH]nc(-c3cccs3)c21,0
COc1cc(OC)c(NC(=O)N2CC[NH+]3CCCCC3C2)cc1Cl,0
Cc1cc(C)cc(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)c1,0
Cc1ccc(S(=O)(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCO4)c3ccc(C)cc3c2=O)cc1,0
Cc1ccc(O)c(-c2n[nH]c3c2C(c2ccccc2F)N(Cc2ccco2)C3=O)c1,0
CCOc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)cc1,0
Cc1cc(F)ccc1Nc1nc2ccc(Cl)cc2n2cnnc12,0
COc1ccccc1Nc1ncnc2scc(-c3ccc(F)cc3)c12,0
Cc1nc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2cccc(OCCC(C)C)c2)sc1C,0
COc1ccc(CNC(=O)CCC2[NH+]=C3c4ccccc4[NH+]=C(SCC(=O)NCCc4ccc(OC)c(OC)c4)N3C2=O)cc1,0
COc1ccc(-c2nnc(SCC(=O)N3CCC(C)CC3)o2)cc1,0
Cc1ccc(CNC(=O)Cn2nc(C)n3cccc3c2=O)cc1,0
CCOc1ccccc1C(=O)Nc1nc2c(s1)CC(C)CC2,0
O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1cccc(Br)c1,0
Cc1cc(OCC(=O)Nc2cc(-c3nc4ncccc4o3)ccc2C)ccc1Cl,0
CC(C)C(=O)NC1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
COc1ccc(C2C=C(c3cccc(OC)c3)Nc3c(C(=O)Nc4ccccc4)cnn32)cc1,0
CC(C)c1noc(-c2ccccc2OCC(=O)Nc2ccccc2[N+](=O)[O-])n1,0
COc1ccc(CNC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)c(OC)c1,0
O=C(COc1ccccc1)NCC(c1ccc(Cl)cc1)[NH+]1CCCCC1,0
COC(=O)N1CCCc2cc(S(=O)(=O)NCc3ccccc3)ccc21,0
COc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3=O)cc1OC,0
COc1ccc2c(c1)CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)CO2,0
Cc1cccc(-c2nc3c4ccccc4n(CC(=O)Nc4cccc(F)c4)c(=O)n3n2)c1,0
CCCN1CC[NH+](CCNC(=O)Nc2ccc(OC)cc2OC)CC1,0
COc1ccc(OCC(=O)N2CC[NH+](Cc3cc(=O)n4nc(-c5ccc(OC)cc5)sc4n3)CC2)cc1,0
CCOc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1,0
O=C(COc1ccccc1[N+](=O)[O-])Nc1ccc(-c2nc3ccccc3s2)cc1,0
C=Cc1ccc(Cn2nc(-c3ccc(C)c(S(=O)(=O)N(CC)CC)c3)ccc2=O)cc1,0
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1C,0
COc1ccc(-c2nc3scc(CCNC(=O)c4cccc(Br)c4)n3n2)cc1,0
Cc1ccc(CCNC(=O)c2ccc(Nc3nc4ccccc4n4nnnc34)cc2)cc1,0
CC(=O)c1cccc(NC(=O)c2ccc(-n3c(C)nnc3C)cc2)c1,0
O=C(CSc1nc(=O)[nH]c2c1CCCC2)NCc1ccc(F)cc1,0
Cc1cccc(C(=O)Nc2ccc(N3CCN(c4ccc(F)cc4)CC3)c(C(=O)[O-])c2)c1,0
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)c21,0
COc1ccc(NC(=O)C2Cc3ccccc3N2C(=O)c2ccccc2)c(OC)c1,0
