smiles,y
CCOc1ccc(NC(=O)Cn2nnc(C(=O)Nc3ccc(OCC)cc3)c2N)cc1,0
O=C(COc1ccc(F)cc1)Nc1nnc(SCc2cc(=O)n3ccccc3n2)s1,0
CCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2c2nc(C)c(C)s2)cc1OC,0
O=C(c1cccs1)N1CCCc2cc(NS(=O)(=O)c3ccc(F)cc3F)ccc21,0
CN(c1ccccc1C(=O)[O-])S(=O)(=O)c1ccc2[nH]c(=O)oc2c1,0
COc1cc(OC)cc(-c2nc3nc(C)c(CCC(=O)Nc4ccc(F)cc4F)c(C)n3n2)c1,0
COc1cc(C(=O)NCCSc2c(C)[nH]c3ccccc23)cc(OC)c1OC,0
CC(=O)Nc1cc(-c2ccccc2)nn1Cc1cccc(Cl)c1,0
O=C(Nc1onc2c1CCCC2)c1ccccc1,0
Cc1ccc(OCc2cc(=O)n3cc(C)sc3n2)c(NC(=O)c2ccco2)c1,0
CCC(=O)Nc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1,0
Cc1cc(Nc2cccc(C(=O)[O-])c2)n2nc(C)nc2n1,0
Cc1ccc2nc(N(Cc3cccnc3)C(=O)COc3ccccc3)sc2c1,0
Cc1cccc(CNC(=O)C2CCC(CNS(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)c1,0
CCOC(=O)CCc1c(C)[nH]c2c(-c3ccccc3)c(C)nn2c1=O,0
CN1C(=O)C2(c3ccccc31)N(c1cccc(F)c1)C(=O)CS2(=O)=O,0
O=C(NCCc1csc2nc(-c3ccc(F)cc3)nn12)c1cccc(C(F)(F)F)c1,0
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc1,0
CCn1c(SCC(=O)Nc2ccccc2)nc2c([nH]c3ccccc32)c1=O,0
CCn1c2c(c(=O)n3ncc(C(=O)Nc4ccc(F)c(Cl)c4)c13)C[NH+](Cc1ccc(OC)cc1)CC2,0
COc1ccc(OC)c(CNC(=O)CCCn2c(=O)c3cccn3c3cccnc32)c1,0
O=C(Nc1ccc(Br)cc1)Nc1nc2c(s1)CCCCCC2,0
CCCN1Cc2cccc(C(=O)Nc3ccccc3F)c2C1=O,0
CC(=O)N1CCc2c(sc3c2c(=O)n(-c2cccc(Cl)c2)c(=O)n3Cc2ccc(F)cc2Cl)C1,0
COc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
COCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCc1ccc(OC)cc1)OCO3,0
Cc1ccc(CCNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,0
CC(=O)N1CCC(N(C(=O)Nc2ccc(C)c(F)c2)C(C)C)CC1,0
COc1ccc2c(c1)CC(C(=O)NCCC[NH+]1CCN(c3ccccc3F)CC1)CO2,0
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2OC)cc1,0
COc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccc(Cl)cc3)c2=O)c1,0
Cc1cccn2c(=O)c(C(=O)NC(C)c3ccccc3)cnc12,0
Cc1cccc(-c2nnc(SCc3cc(=O)c4c(C)cc(C)cc4[nH]3)[nH]2)c1,0
CCc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccccc3Cl)c(=O)c3ccccc32)cc1,0
CCOc1ccc(C(c2c([O-])cc(C)n(CCOC)c2=O)[NH+]2CCC(C)CC2)cc1,0
Cc1ccccc1C(=O)Nc1ccccc1C(=O)OCc1cc(=O)n2ccsc2n1,0
CCCc1nnc(NC(=O)C(CC)Sc2nnc3c4ccccc4n(C)c3n2)s1,0
O=C(Cn1cnc2nc3c(cc2c1=O)CCCC3)N1CCN(c2ccccc2)CC1,0
COC(=O)c1c(-c2ccc(Cl)cc2)noc1N1CCN(c2ccc(OC)cc2)CC1,0
CCc1nn(CC(=O)NCC[NH+](CC(C)C)CC(C)C)c(=O)c2cc3sc(C)cc3n12,0
Cc1ccc(C)c(NS(=O)(=O)c2cc3c(cc2C)n(C)c(=O)c(=O)n3C)c1,0
CCOC(=O)C1CCCN(C(=O)c2cc3c(=O)[nH]c4ccc(C)cc4c3s2)C1,0
Cc1ccc(CNc2nc3ccc(C)cc3n3nnnc23)cc1,0
Cc1ccc(-c2nc(C)c(CCNC(=O)c3ccccc3Br)s2)cc1,0
CC(=O)Nc1nonc1-c1nnc(SCC(=O)Nc2ccc(F)cc2F)n1-c1ccccc1,0
CCOc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(OC)c3)c(=O)c3c4c(sc32)CCCC4)cc1,0
Cn1c2ccccc2c2cnn(CC(=O)NCCC[NH+]3CCN(c4ccccc4F)CC3)c(=O)c21,0
COc1ccccc1CNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCC3)cc21,0
COC(=O)C1CCN(c2csc3ccc(C)cc3c2=O)CC1,0
COc1cccc(NC(=O)CCN2CC[NH+](CCO)CC2)c1,0
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2cccnc2)c2ccccc2)cc1,0
CC(=O)c1ccc(N2C(=O)N(CC(=O)c3ccc(F)cc3)c3ccccc3S2(=O)=O)cc1,0
CC1Cc2ccccc2N1C(=O)CSc1nnc(-c2cccc(Cl)c2)o1,0
Cc1cc(C)cc(NC(=O)CSc2nc3c(cnn3-c3ccc(F)cc3)c(=O)[nH]2)c1,0
CC(C)(C)c1ccc(OCc2nnc(-c3ccccc3)o2)cc1,0
O=C(NCc1ccccc1)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(Cl)cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)C1,0
CSc1ccc(CCNC(=O)c2cnn(-c3ccccc3)c2-n2cccc2)cc1,0
Cc1ccnc(NC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)c1,0
CCOc1ccc(CCNC(=O)c2cc3c(=O)n(CC)c4ccccc4c3s2)cc1OCC,0
COc1ccc(C(=O)NCC(c2ccc(N(C)C)cc2)[NH+]2CCCC2)cc1,0
CC(=O)N1CCC2(CC1)OC(=O)C(C)=C2C(=O)Nc1cc(C)ccc1C,0
COc1ccc(C2c3c(n(C)c4ccccc34)C(=O)N2CC(=O)Nc2ccccc2Cl)cc1,0
O=C(Nc1ccc(F)cc1)c1ccc(CN2CC(=O)N3CCCCC3C2=O)cc1,0
COc1ccc(NC(=O)CC2C(=O)N(c3ccc(F)cc3)C(=O)N2Cc2ccco2)cc1,0
Cc1cccc(C(=O)Nc2nc3c(s2)CCCC3)c1,0
CC(C)Oc1ccc(CNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)cc1,0
CCCCn1cnc2cc(NCc3ccc(OCC)cc3)ccc21,0
Cc1c(NC(=O)c2cc(-c3ccccc3O)on2)c(=O)n(-c2ccccc2)n1C,0
CCc1nc2nc(C)cc(Nc3cccc(C)c3C)n2n1,0
CCOC(=O)c1ccc(NC(=O)CSc2nc3c(C)c(Br)cnc3[nH]2)cc1,0
CCC(C)NC(=O)Cc1ccc(NC(=O)N2CCCCc3ccccc32)cc1,0
Nc1nn(-c2ccccc2)nc1C(=O)OCc1ccc(Cl)cc1,0
Cc1ccccc1C(=O)Nc1c(C(=O)Nc2cccc(F)c2)oc2ccccc12,0
CCN(C(=O)NCc1noc2ccccc12)c1cc(C)ccc1C,0
COc1ccc(CNC(=O)CS(=O)Cc2nc(-c3cccc(C)c3)oc2C)cc1,0
Cc1ccc(C[NH+]2CCC(CNC(=O)Nc3cccc(C)c3C)C2)cc1,0
CCCOc1cccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)c1,0
COc1cccc(N2CCN(C(=O)c3cnn(C(C)(C)C)c3C3CCN(C(=O)OC(C)(C)C)CC3)CC2)c1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)Nc2cc(Cl)ccc2OC)CC1,0
CCn1c(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)sc2c2ccccc21,0
Cc1cccc(NC(=O)Cn2nnc(C(=O)Nc3ccc(F)c(Cl)c3)c2N)c1,0
CCCCCN1C(C(=O)c2ccccc2)=C(NC(C)=O)c2ccccc2S1(=O)=O,0
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccccc3)c(=O)c3cc(OC)ccc32)cc1,0
Cc1ccc(NC(=O)CSc2nncn2C)c(C)c1,0
Cc1ccccc1CCNC(=O)c1ccc2c(c1)c(C)c(C)n2C,0
Cc1nc2c(c(C)c1CCC(=O)NCc1ccccc1)c(=O)n(C)c(=O)n2C,0
CCOC(=O)c1sc2cccc(F)c2c1S(=O)(=O)Nc1ccccc1F,0
CCOC(=O)C1CCN(C(=O)Cn2ncc3c4ccccc4n(Cc4ccccc4)c3c2=O)CC1,0
CCOC(=O)C1=C(CS(=O)(=O)c2cccc(C(F)(F)F)c2)NC(=O)NC1c1cccc(OC)c1,0
c1ccc(-c2nnc(C[NH+]3CCN(c4ccccc4)CC3)o2)cc1,0
CCOc1ccc(NC(=O)c2ccc3c(SCC(=O)[O-])c4c(nc3c2)CCCC4)cc1,0
CCOC(=O)c1c(S(=O)(=O)NCC(=O)Nc2cc(C)ccc2OC)c(C)n(C)c1C,0
COc1cc(NC(=O)c2ccc(-n3cnc4cccnc43)cc2)cc(OC)c1,0
CCN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)C2CCCCC2)s1,0
Cc1ccc(NC(=O)CN2C(=O)C(c3ccc(C)cc3)=NC23CCCCCC3)cc1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)c1=[NH+]C(=O)c1ccc(OCC)cc1,0
COc1ccc(N2C(=O)NC(NS(=O)(=O)c3ccc(NC(C)=O)cc3)(C(F)(F)F)C2=O)cc1,0
Cc1cc(C)cc(NC(=O)Cc2csc(C)n2)c1,0
CCc1ccc(NC(=O)c2nnn(Cc3cccc(C(F)(F)F)c3)c2N)cc1,0
COc1ccc(CNC(=O)Cn2nc(C)c3nn(-c4ccc(Cl)cc4)c(C)c3c2=O)cc1,0
CCn1cc(C(=O)N2CCN(c3cc(C)ccc3C)CC2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,0
COc1ccc(CCn2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1OC,0
COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N4CCCCCC4)c(=O)c3c2)c1,0
CC[NH+](CC)Cc1c(NC(=O)c2ccc(OC)cc2)sc2c1CCCC2,0
COc1ccc2c(c1)-c1nc(NC(=O)c3cccc(Br)c3)sc1CC2,0
Cc1cccc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)c1C,0
COc1ccc(N2CC(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2=O)cc1OC,0
CC1=C(C(=O)Nc2cc(Cl)ccc2C)C(c2sccc2C)n2ncnc2N1,0
Cc1oc(-c2ccccc2Cl)nc1CS(=O)CC(=O)NCc1ccccc1Cl,0
COc1cccc(CNC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,0
N#Cc1ccc(NC(=O)COCc2cc(-c3ccco3)on2)cc1,0
COCCNC(=O)CCN1C(=O)c2cccnc2Oc2ccc(C)cc21,0
C=Cc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]C3CCCCC3)c3ccc(C)cc32)cc1,0
CCc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
CCCC[NH+](CCCC)CCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
COc1ccc(-c2noc(N3CCC(C(=O)Nc4ccc(OC)c(OC)c4)CC3)n2)cc1,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
COC(=O)CNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
COc1ccccc1N(CC(=O)Nc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(C)cc1,0
CCOc1ccc(NC(=O)NCc2cccn2Cc2ccccc2)cc1,0
COc1ccc(Br)cc1CNC(=O)CCSCc1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)NCc2nc3nc(C)cc(C)n3n2)cc1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)CCCn2c(=O)[nH]c3ccc(Br)cc3c2=O)CC1,0
O=[N+]([O-])c1cc(-c2nc(-c3ccccc3)no2)ccc1NC1CCCCC1,0
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCc1ccc(F)cc1,0
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4F)nn(C)c3s2)c1,0
CCOc1ccc(CNC(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)cc1,0
O=C(COc1ccc(F)cc1)Nc1ccccc1C(=O)OCc1cc(=O)n2ccsc2n1,0
CCNc1c(NC(=O)c2cc(OCC)c(OCC)c(OCC)c2)c(=O)oc2ccccc12,0
CCOc1ccc(CNC(=O)c2ccc(CS(=O)c3ccccc3)o2)cc1,0
CCc1cccc(C)c1NC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
COc1ccc(CCNc2nc3cc(OC)c(OC)cc3c3nc(-c4cccnc4)nn23)cc1OC,0
Cc1cc(C)cc(NC(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3oc4ccccc4c32)c1,0
COc1ccc(-c2cccc(NS(=O)(=O)c3cc(C)ccc3OC)c2)nn1,0
CCOC(=O)c1ccc(NC(=O)NCCOCCn2c(=O)oc3ccccc32)cc1,0
COc1ccc(C(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCCO4)c3ccc(OC)cc3c2=O)cc1,0
O=S(=O)(NCCc1csc(-c2ccc(F)cc2)n1)c1ccc(F)cc1F,0
CC1=C(C(=O)Nc2cccc(C)c2C)C2(CCCCC2)OC1=O,0
COc1ccc(-c2nc(CNS(=O)(=O)c3ccc(Br)cc3)cs2)cc1,0
Cc1ccc(CN2CCN(C3CCN(S(=O)(=O)N(C)C)CC3)C(=O)C2=O)cc1,0
COc1ccc(C(=O)Nc2nnc(S(=O)(=O)N3CCN(c4ccc(C)cc4)CC3)s2)cc1,0
COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CCCCC2)cc1,0
Cc1cc(C(F)F)n2nc(C(=O)Nc3cccc(Cl)c3C)nc2n1,0
Cc1coc2c(C)c3oc(=O)c(CC(=O)N4CCCCC4)c(C)c3cc12,0
CC(C)(C)C(=O)Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1,0
CCOC(=O)c1c(C)oc2nc(C)nc(N(C)Cc3ccccc3)c12,0
Cc1cc(Br)ccc1NC(=O)COc1cc(=O)n(C)c2ccccc12,0
CCCN(CCC)C(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(Cl)cc3)cc2c1=O,0
CCc1ccc(CNC(=O)CN2CCSc3ccccc32)cc1,0
CCN1CC[NH+](C(c2ccc(SC)cc2)c2c([O-])cc(C)n(CCOC)c2=O)CC1,0
COC(=O)CNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
Cc1ccc2c(C[NH2+]Cc3cccc(Cl)c3)c(C(=O)[O-])n(Cc3ccc(F)cc3Cl)c2c1,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)CCCN3C(=O)C2CCC2)c1C,0
COc1ccc2oc(=O)cc(C[NH+]3CCN(c4ccccc4F)CC3)c2c1,0
Cn1c(=O)nc2n(-c3ccc(Br)cc3)c3cccc(Cl)c3cc-2c1=O,0
CC(=O)c1cccc(NC(=O)c2nc3ccccc3n(C)c2=O)c1,0
N#Cc1nc(COc2cccc(Cl)c2)oc1NCCc1ccccc1,0
CCOc1ccccc1-n1c(N)c(C(=O)OC)c2nc3ccccc3nc21,0
COc1ccc(CNC(=O)Cn2c(=O)nc(-c3ccccc3F)c3cc(Cl)ccc32)cc1OC,0
CC(C)(C)c1ccc2c(c1)N(CC(=O)NCCC[NH+]1CCN(c3ccccc3F)CC1)C(=O)CO2,0
O=C(CC1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(F)cc1)Nc1cccc(F)c1,0
COc1ccc(Cn2ccc3nc(C)c(C(=O)N4CCN(c5cccc(OC)c5)CC4)cc3c2=O)cc1,0
CCOc1ccc(-c2nnc(SCC(=O)Nc3cc(C)ccc3OC)o2)cc1,0
Cc1ccc(NC(=O)c2cnn3c2NC(c2ccccc2)=CC3c2ccccc2)cc1,0
COc1cccc(-c2cn3c([nH+]2)sc2cc(C(=O)NCc4ccccc4F)ccc23)c1,0
Cc1cccc(-c2nnc3n(CCc4ccccc4)c(=O)c4ccccc4n23)c1,0
CSc1nc(NCCOC(C)=O)c(C#N)c(-c2ccc(C(C)(C)C)cc2)n1,0
COc1ccc(CNC(=O)c2cccc(N3CCCS3(=O)=O)c2)cc1,0
O=C(Nc1ccccc1Cl)N1CCSc2ccccc21,0
COCCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21,0
O=C(CSc1nccn1-c1cccc(Cl)c1)Nc1cccc(C(F)(F)F)c1,0
COc1ccc(S(=O)(=O)N2CC[NH+](Cc3nc4ccc(C)cc4o3)CC2)cc1,0
CCN1C(C(=O)c2ccccc2)=C(OC(=O)C(C)C)c2ccccc2S1(=O)=O,0
CC1CCc2nc(NC(=O)COc3ccc(C(C)(C)C)cc3)sc2C1,0
COc1ccccc1C(=O)Nc1cccc(C(=O)OCc2cc(=O)n3ccsc3n2)c1,0
CCCN(CCC)C(=O)c1cc2c(=O)n3cccc(C)c3nc2n1C,0
CCOc1ccc(NC(=O)c2c(NC(=O)c3ccncc3)sc3c2CCC(C(C)(C)C)C3)cc1,0
CCOC(=O)CSc1nc2ccc(NC(=O)c3ccc(F)cc3)cc2s1,0
CCOC(=O)c1[nH]c(C)c(C(=O)NCc2cccc(OC)c2)c1C,0
CCN(CC)c1ccc(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(F)cc2)cc1,0
Cc1cc(C)cc(NC(=O)Cc2noc3ccccc23)c1,0
COc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(C)c(C)c3)c(=O)c3c(C)c(C)sc32)cc1,0
CCCc1cnc2c(c1SCC(=O)Nc1cccc(C)c1C)c(=O)n(C)c(=O)n2C,0
COc1ccccc1C[NH2+]CCSc1nnnn1C,0
Cc1ccc(NC(=O)CCc2nnc3n(CC(C)C)c(=O)c4ccccc4n23)cc1C,0
Cc1ccc(C(C)C)c(OCC(=O)Nc2nc3c(s2)CCCC3)c1,0
CCOc1cc(C#N)c(NC(=O)c2ccc(OC)c(S(=O)(=O)N3CCCCC3)c2)cc1OCC,0
CCOC(=O)c1c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(OCC)cc3)CC2)c(C)n(C)c1C,0
Cc1ccc(C)c(S(=O)(=O)n2nc(C)c(S(=O)(=O)N3CCCCCC3)c2C)c1,0
COc1ccc(Br)cc1CNC(=O)c1ccc2nc(C(C)C)oc2c1,0
CCOc1cc(C(=O)NCC(c2ccc(N(C)C)cc2)[NH+]2CCOCC2)cc(OCC)c1OCC,0
Cc1ccc(S(=O)(=O)Nc2ccc3nc(-c4ccc(F)cc4)oc3c2)cc1,0
COc1ccc(S(=O)(=O)N2CC[NH+](Cc3nc4ccc(C)cc4o3)CC2)cc1OC,0
Cc1cc2n(n1)CCCN2C(=O)Nc1ccc(C)c(Cl)c1,0
CCOc1ccc(NC(=O)c2cc(C)nc3c2c(C)nn3-c2cccc(F)c2)cc1,0
CCOC(=O)CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]c(=O)ccc2c1,0
Cc1cccc(CN2CCN(CC(=O)NCCc3ccc(Cl)cc3)C2=O)c1,0
CCOC(=O)C1CCN(C(=O)Cn2c(-c3cccs3)cc3cc(Cl)ccc32)CC1,0
COc1cccc(CNC(=O)C2CCN(C(=O)c3sccc3-n3cccc3)CC2)c1,0
Cc1ccc(Cl)cc1NC(=O)C(NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)c1ccccc1,0
COC(=O)c1ccc(NC(=O)CCn2cccn2)cc1,0
COc1ccc(Nc2nnc(-c3ccc(C)c(S(N)(=O)=O)c3)c3ccccc23)cc1,0
CCCSCCCNC(=O)c1cc2n(n1)CCCN(Cc1ccc(C)cc1)C2=O,0
CC(C)Cn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2c3ccccc3n(C)c2c1=O,0
Cc1ccc(NC(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)c(Cl)c1,0
COc1ccc(N2CC(NC(=O)COc3ccccc3F)CC2=O)cc1OC,0
Cc1cccc(N(C)C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1,0
Cc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CC(=O)[O-])c(=O)n2C)cc1,0
Cc1ccccc1-c1nc(CNC(=O)NC2CCCCC2)c(C)o1,0
Cc1ccc(NC(=O)CN2CCCN(Cc3cc(C)ccc3C)S2(=O)=O)c(Cl)c1,0
Cc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)s2)c(Br)c1,0
Cc1ccc(C)c(N2CCN(C(=O)CSCc3ccccc3Cl)CC2)c1,0
Cn1c(=O)c2c(-c3ccccc3)n3c(c2n(C)c1=O)C(c1ccco1)Nc1ccccc1-3,0
CCOC(=O)c1c(NC(=O)/C=C/c2ccc(OCC)cc2)sc(C)c1C,0
COC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3C)cc21,0
COc1cccc(NC(=O)C2CCN(c3nn4cc(-c5ccc(F)cc5)[nH+]c4s3)CC2)c1,0
Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)c2c(C)nn(-c3cccc(F)c3)c2n1,0
Cc1cn2c(=O)cc(COC(=O)c3ccc(NC(=O)c4ccccc4C)cc3)nc2s1,0
O=C(Cn1cc(S(=O)(=O)N2CCCC2)c(S(=O)(=O)N2CCCC2)c1)Nc1cccc(F)c1,0
CCCCNc1ccc(-c2nc(-c3ccccn3)no2)cc1[N+](=O)[O-],0
CCSc1ncc(Cl)c(C(=O)Nc2nc3ccc(Cl)cc3s2)n1,0
Cc1cc(C)c2c(=O)nc(SCc3ccccc3C)n(C3CC3)c2n1,0
Cc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)coc43)oc2=O)cc1,0
COc1ccc(CNC(=O)CN2N=C(c3ccc(Cl)cc3)CCC2=O)cc1,0
CC(=O)c1cccc(NC(=O)Nc2nnc(N3CCCC3)s2)c1,0
O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2c3c(sc2n1)CCCC3)c1ccccc1,0
COc1cccc2c1cc1c(=O)n(CC(=O)N3CCN(c4ccc(F)cc4)CC3)nc(C)n12,0
Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3)[nH]c2SCCC(=O)[O-])cc1,0
CCOc1ccc(OCC(=O)Nc2c(C(=O)Nc3ccc(C)cc3)oc3ccccc23)cc1,0
COc1ccc(CCCc2nnc(SCC(=O)Nc3ccc(C)cc3C)o2)cc1,0
CCOc1ccc(CNC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)cc1,0
O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCCC3)cc21)Nc1ccccc1Cl,0
Cc1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)c4cccs4)c3)nc2s1,0
COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3c(C)cc(C)cc3C)cc12,0
COc1cc(C(=O)NCC(c2ccc(Cl)cc2)[NH+]2CCOCC2)cc(OC)c1OC,0
C=Cc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]Cc3cc(Br)ccc3OC)c3ccc(C)cc32)cc1,0
Cc1cc(C)cc(OCC(=O)N(Cc2ccc(Cl)cc2)CC2CCCO2)c1,0
CCn1cc(C(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0
CCOC(=O)Cn1c(=O)n(C2CCCCC2)c2nc(-c3ccccc3Cl)nc(C(N)=O)c21,0
COc1ccccc1Cn1cc(C(=O)c2ccccc2)c(=O)c2cc(OC)c(OC)cc21,0
COc1cc(OC)c(C2CC(=O)Nc3ccc4ccccc4c32)cc1OC,0
O=S(=O)(Nc1cc(F)ccc1F)c1ccc2[nH]c3c(c2c1)CCCCC3,0
CCOc1ccccc1CNC(=O)CCc1c(C)nn(-c2ccc(N3CCCC3)nn2)c1C,0
CCN(CC)C(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCC3,0
CCSc1nn(CC(=O)Nc2ccc(C(=O)OC)cc2)c(N)c1S(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(CNC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1,0
CC(C)C(=O)OCc1cc(=O)n2nc(C3CCCCC3)sc2n1,0
O=C(CSc1nccn1Cc1ccc(Cl)cc1)Nc1ccc2c(c1)OCO2,0
CCOC(=O)c1c(C)oc2nc(C)nc(NCCC[NH+]3CCN(c4cc(C)ccc4C)CC3)c12,0
CNC(=O)c1c(NC(=O)/C=C/c2ccccc2)sc2c1CCC2,0
COc1cc2c(cc1OC)n(CC(=O)c1ccc(C)cc1C)c(=O)n1nc(CCn3nc(C)cc3C)nc21,0
CCOc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccco3)CC2)cc1,0
Cc1cc(C)cc(-n2c(C)cc(C(=O)C(=O)Nc3ccccc3F)c2C)c1,0
Cc1ccccc1CN1c2ccccc2S(=O)(=O)c2ccccc21,0
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccccc3Cl)C(C)C)ccc21,0
COc1ccccc1NC(=O)N(Cc1nnc2n1CCCCC2)c1ccc(F)cc1,0
Cc1c(Cl)cccc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
Cc1ccc(NC(=O)c2cnc(SCC(=O)N3CCOCC3)n(C)c2=O)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(-c2cc(C)no2)s1,0
Cc1cc(=O)[nH]c2nnc(SCc3cccc(C(F)(F)F)c3)n12,0
Cc1ccc(NC(=O)C2CCCN(c3cnccn3)C2)c(C)c1,0
CCC(C(=O)NC1CCC(C)CC1)n1nc(C)c2sc3ccccc3c2c1=O,0
CCC(C)NC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0
CCCC[NH+](CCCC)CCNC(=O)Cn1nc(CC)n2c(cc3sc(C)cc32)c1=O,0
COC(=O)c1ccccc1NC(=O)c1cnc(Nc2ccc(OC)cc2)c2ccccc12,0
O=C(Nc1ccc(C(F)(F)F)cc1)C1CCN(c2cnccn2)CC1,0
COc1cc(C(=O)Nc2c(C(=O)Nc3ccccc3F)oc3ccccc23)cc(OC)c1OC,0
C[NH+](C)CCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21,0
