smiles,y
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
Oc1cccc2cc3cccc(O)c3c(O)c12,0
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CN1CC(Cl)=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C1,0
Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1
Cc1ccc(Cn2c(SCC(=O)NCc3ccccc3)nc3ccsc3c2=O)cc1,1
Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,1
CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-],0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
O=[N+]([O-])CCO,0
CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1,1
Cc1ccc(CNC(=O)C2CCC(=O)N2C2CCCCC2)cc1,1
CCc1ccc2[nH]c(O)c(N=Nc3nc(-c4ccccc4)cs3)c2c1,0
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1cccc(Cl)c1,1
OCC1OC(Oc2cccc3cccnc23)C(O)C(O)C1O,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,1
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1
Cc1cccc(C)c1OCC(O)CNC(C)(C)C,0
COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,0
CCOC(=O)[C@H](C)O,0
NC(=O)CS(=O)C[C@H](N)C(=O)O,0
Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,1
Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0
CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
CC(=O)OC1C2CCC3C1(CC(O)[C@@]1(O)[C@@H](CC(O)C1(C)C)[C@]3(C)O)C[C@@]2(C)O,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2cccc(F)c2)OC1=O,1
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,1
CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@]3(OC(C)=O)C2[C@@H](OC(=O)c2ccccc2)[C@]2(O)CC(O)C(C)=C1C2(C)C,0
COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,0
O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,0
O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCCC1,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
CC/C=C\CCOC(=O)c1ccccc1,0
CCCN(CC)C(=O)/C=C/C=C/c1ccc2c(c1)OCO2,1
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0
NC(=O)CCl,0
Oc1c(I)cc(Cl)c2cccnc12,0
O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1
C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,0
NC(=O)c1ccc(N)nc1,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0
CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,1
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1,1
C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1
CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,1
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(F)c1,1
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccccc3)CC2)cc1,1
O=C1NO[C@@H]2CN[C@@H](C(=O)O)[C@H]12,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,0
C[C@@]1(c2cc(Nc3cc(Cl)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,0
CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)nc1,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,0
CSc1ccc(C=O)cc1,0
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
Cc1cn(-c2ccc3c(c2)NC(=O)c2ccc(C(C)c4ccccc4)nc2N3)cn1,1
Clc1ccc(/C=N/Nc2nc3c(s2)CCCC3)c(Cl)c1,0
CC[C@@H]1C[C@@H](O)C[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,1
COC(=O)CCC[N+](C)(C)C,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1
ON=CC=NO,0
O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1,1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0
CC(C)(C)OC(=O)NC(CSC(Cc1cccc2ccccc12)C(=O)NCc1cccnc1)Cc1cccc2ccccc12,1
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,1
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)[C@@H]3CC[C@@H]2C1=O,0
CC(=O)OC1CC[C@@]2(C)C3CC[C@@]4(C)C(CC5O[C@@]6(CCC(C)CO6)C(C)C54)C3CC[C@@H]2C1,0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
C=C(C)C(=O)NCCC[N+](C)(C)C,0
CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0
O=C1CC(=O)NC(=O)N1,0
CCOC(=O)c1c(C)cc(O)c(C)c1O,0
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCCCc2cccnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OC)[C@H](C)[C@H]2OC(=O)O[C@@]21C,1
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(C)(=O)=O)c1,1
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,1
CCOC(=O)c1oc2cnccc2c1Nc1ccc2c(c1)CC/C2=N/O,1
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0
Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,1
Clc1cc(Cl)nc(Cl)n1,0
Nc1nc2c(nc(Br)n2C2OC(CO)C(O)C2O)c(=O)[nH]1,0
Nc1ccc(S(=O)([O-])=Nc2nccs2)cc1,1
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,1
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,1
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,0
Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,1
NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
CC(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,1
Nc1ccc(-c2ccc(F)cc2)cc1,1
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
Fc1ccc2nc(-c3cncc4ccccc34)c(C3CC3)n2c1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,1
CCn1c(=O)[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c21,0
CC(=O)NCCc1ccc(O)c(O)c1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0
CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1,1
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,0
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(N)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
COC(=O)NC(/C=C/c1ccco1)[C@@]1(C(=O)OC)CCCC1=O,0
COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)c(OC)c1,1
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2CC1)COC(C)C3,0
C[C@H](Nc1ncnc2sc3c(c12)CCC3)C(=O)O,0
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncc(F)cn2)C3)cc1,1
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
COCCNc1cc(-c2c(C)noc2C)ncn1,0
O=S(=O)(O)/C(=C\c1ccccc1)c1ccccc1,0
OC1CCCCC1c1ccccc1,0
Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
O=c1c2ccccc2ncn1CCCSc1ccccc1,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,1
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0
Cc1nnc(N2CCC(C(=O)NCCc3ccccc3Cl)CC2)c2nn(-c3ccccc3)c(C)c12,1
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
CC1CCC(n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,1
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1
COc1c(Cl)cc(Cl)cc1CNCCNCCO,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,1
c1coc(-c2nc3ccccc3[nH]2)c1,0
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0
O=C(O)c1ccc(CNCc2ccccc2)cc1,0
COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0
C[C@@H](c1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
NC(N)=N[C@H](CC(=O)O)c1ccccc1,0
C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,1
COc1cc(C=O)ccc1O,0
NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,1
CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
CCCCN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
COC(=O)NC(CC(C)=O)c1cccc(C(F)(F)F)c1,0
Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,1
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCN)(c2ccc(F)cc2)OC1=O,1
CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,1
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1
CC(=O)NC(CCC(=O)O)C(=O)O,0
CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
CN1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0
COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,1
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1
CN(C)CCN(C)C,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1,1
COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,0
COCCCC[C@@](O)(c1cccc(Cl)c1F)[C@@H]1CCCN(C(=O)NC[C@@H](N)CC2CCCCC2)C1,1
Fc1ccccc1NC(=S)NCCc1ccccc1,1
CCC1(CO)COCOC1,0
COc1cc(CCC(C)=O)ccc1O,0
CCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1
NCC1CCC(c2cccnc2)O1,0
CCCCNC(=S)NNC(=O)c1sccc1C,0
CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,1
CCCCOC(C)=O,0
Cc1cc2c(s1)CCCCC(=O)N2,0
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0
CC(Cc1ccccc1)C(=O)N(C)Cc1ccccc1,0
O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,0
CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)[C@@]1(C)CCC(C(C)CCC=C(C)C)[C@@]1(C)CC3,0
Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(C5CCCC5)c5cc(F)ccc54)CC3)CC2)ccn1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
CC(=O)OC1CC2C(C)(C)C(O)CC[C@@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4O[C@@]43[C@]12C,1
Clc1ccc(-c2nc3sccn3c2C=NOCc2ccc(Cl)c(Cl)c2)cc1,1
COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,0
O=C(O)c1sccc1S(=O)(=O)Nc1ccccc1N1CCCCC1,1
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,0
Cc1cc(C)c(O)c(C(C)(C)C)c1,0
CC1CCC(C(=O)O)NC1c1ccc(-c2ccco2)cc1,0
CS(=O)(=O)c1ccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,1
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
O=C1CCCCCCCCCCOCCCCO1,1
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccc3c(c2)c(=O)c(C(N)=O)cn3C2CC2)C[C@@H](C)/C(=N\OC)[C@H](C)[C@H]2OC(=O)O[C@@]21C,1
NCCCNCCSP(=O)(O)O,0
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,1
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]12,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,0
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,1
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,1
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,1
Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/CN(C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,1
COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2,1
COC(=O)c1ccc(C(=O)O)cc1,0
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
CC(C)(O)C1CC[C@@]2(C)C3CCC4[C@@]5(C)CCCC(C)(C)C5C(O)C[C@]4(C)[C@]3(C)CC[C@@H]12,0
CCNC(=O)[C@H](C)/C=C/C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,0
C=CC=CC=CCCCCC,1
C1CCC(SSC2CCCCC2)CC1,0
C/C=C/C=C/C=O,0
CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,1
N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1
CC1=NC(C)(C)Cc2ccccc21,0
CC(=O)O[C@@]1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CCC1C2=O,1
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
COc1ccc(-c2cn3cccnc3n2)cc1NC(=O)COc1ccccc1,1
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0
CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
CC(C)CC1(C(=O)NCCc2c[nH]c3ccccc23)C=CCN1C(=O)c1ccccc1,1
CC1CCC(C(=O)O)NC1c1cccc(N2CCCC2=O)c1,0
O=C([O-])CS,0
COc1cccc(CSCC(=O)O)c1,0
O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,1
Cc1cccc(C)c1CNc1nc(-c2cccc(=O)[nH]2)cc2c(C)c(C)[nH]c12,1
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(OC)C[C@@H](C)NC(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
N[C@@H](Cn1c(=O)c(-c2ccc(CSCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0
CCC(=O)Nc1ccc(O)cc1,0
COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(F)cc34)c(F)n2)cn1,1
Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C,1
COCCNc1ncnc2ccc(-c3cccnc3)cc12,1
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,1
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
O=C(O)c1ccc(CO)o1,0
CCCBr,0
C[C@]1(C(=O)O)[C@@H]2CC[C@@H](O2)[C@@]1(C)C(=O)O,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,0
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1
CC1(CCC(=O)OC2CCCCC2)OCCO1,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,1
Cc1cc(NC(=O)c2cccc(F)c2)no1,0
N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0
O=C(N[C@H](Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,1
Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)nc(Nc2ccccc2)n1,1
O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1,1
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2,0
