smiles,y
COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,1
O=C1c2ccccc2CCC12N=NCC2c1ccccc1,0
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,1
C=CCNc1nc(SCC=C)nc2ccsc12,1
COc1cccc(CC(=O)Nc2cc(-c3ccncc3)cs2)c1,1
CC(C)(C)OC(=O)NCCCCCC(=O)NCc1cccnc1,0
COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,0
O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1
CC(C)(O)C(=O)O,0
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1
CC1CN1P(=O)(N1CC1C)N1CC1C,0
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,1
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
CC(C)c1ccccc1O,0
O=C(CSc1nc(-c2ccc(F)cc2)nc2c1Cc1ccccc1O2)Nc1cccc(C(=O)O)c1,0
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,1
CC1=Nc2ccccc2C1(C)C,1
CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,1
COC(C)OC,0
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,1
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(Cl)cccc2Cl)C(F)(F)F)cnn1-c1ccc(F)cc1,0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1
COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
CN1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,1
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
CCCCCCCC=O,0
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CCCn1c(C)nc2c(NCCN(C(C)C)C(C)C)nc(C)nc21,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1
N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
COCC(=O)N[C@@H](Cc1cccc(-c2ccncc2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
CC(C)OP(OC(C)C)OC(C)C,0
Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,1
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1
O=C(/C=C/c1ccc(O)cc1)c1c(O)cc(O)cc1O,1
Cc1cc(C)n2nc(SCC(=O)N/N=C/c3ccccc3F)nc2n1,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
O=C(Cl)c1ccc(C(=O)Cl)cc1,0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0
CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,0
COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,1
N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
CCCCC[n+]1ccn(-c2nc3ccccc3nc2N=S(=O)([O-])c2ccc(C)cc2)c1,1
Cc1ccncc1-c1ccc(CN)o1,0
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1
CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,0
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,1
COc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,1
Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,1
CCCCCCCC/C=C\CCCCCCCC(N)=O,0
O=C(Cl)CCl,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C)C3)C2)cc1,1
CC(=O)C(Cl)Cl,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,1
O=C(OCc1ccccc1)c1cccnc1,0
CC(C)(C)c1ccc(S)cc1,0
CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
O=C1Nc2ccc3ncsc3c2/C1=C/c1cnc[nH]1,1
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)n2n1,1
c1cc(C2N3CCCN2CC3)ccn1,0
Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1,1
CCc1ccc(CCC(=O)O)nc1,0
NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1cccc(Cl)c1,1
CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,1
COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12,0
COC(=O)c1ccccc1N,0
Cc1nc2c(-c3nnc[nH]3)cc(-c3ccnc(C#N)c3)cc2n1-c1ccnc2c(F)ccc(F)c12,0
NC1=NC(=O)C(c2ccccc2)O1,0
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
SCCOCCOCCS,1
COc1ccc(/C=C/C2=CC3(C)CC2(C)C(c2ccc(OC)cc2)CC3=O)cc1,1
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1
N=C(N)SCCCN,0
CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1cc(N2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,1
O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,1
CCc1nc(-c2cccc(C)c2)c(-c2cccnc2NC(=O)c2ccccc2)s1,1
CCNC(=S)NNC(=O)c1ccoc1C,0
CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@H]3C[C@@H]12,0
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1,1
COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
ON(CCc1ccncc1)Cc1ccccc1,1
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,0
CCCCP(CCCC)CCCC,0
COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0
COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,0
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,1
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]2O)c1,1
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,1
C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,1
CC[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CC(=O)OC(C)(C)C,0
Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,0
c1cc(CN2CC3(CCNCC3)C2)ccn1,0
CN(C)c1ccc(-c2noc(C3CCN(S(=O)(=O)c4cccc(C(=O)O)c4)CC3)n2)cc1,0
CC(=O)SCc1ccc(-c2cccnc2)o1,1
COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
O=S([O-])CO,0
CCCC(C)c1ccccc1O,0
Cc1cc(N)no1,0
CCSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,1
Cn1ccc(O)c(C#N)c1=O,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,0
COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,1
Cc1cccc(C)c1CNc1nccn2c(C)c(C)cc12,1
CCCCC(CC)COCCO,0
O=C1NO[C@H]2[C@@H]1CN[C@@H]2C(=O)O,0
CC(=O)OC(C)c1ccccc1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
CCOc1nc(Cl)ccc1C1(N2CCN(c3ccncc3)CC2)C(=O)N(S(=O)(=O)c2ccc(OC)cn2)c2ccc(C#N)cc21,1
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,1
CC[C@H]1C(=O)OC[C@H]1Cc1cncn1C,1
CC(C)(C)c1cccc(CN[C@H]2C[S@](=O)C[C@@H](Cc3cc(F)c(N)c(OCC(F)(F)F)c3)[C@@H]2O)c1,1
COC(=O)CCC(C)C1CCC2C3CC[C@H]4CC(O)CC[C@@]4(C)C3CC(O)[C@]12C,0
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
COC(=O)CC1C2(C)CC34OC5(C)O[C@@]6(C7/C(=C(/O)C(C)C)C(=O)OC(c8ccoc8)[C@]7(C)C(OC(C)=O)C(OC(C)=O)[C@]6(O5)[C@@]13C)C(OC(C)=O)[C@]4(O)C2OC(=O)C(C)C,1
C[C@H](N)Cc1c[nH]c2ccc(O)cc12,0
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,1
O=CC(Br)(Br)Br,0
Cc1cccc(C)c1CNc1cc(-n2ncnc2CO)cn2c(C)c(C)nc12,1
O=C1COc2ccccc2CN1,0
CCCCCCCCCCCCCCCCBr,0
O=c1oc2cc(O)ccc2s1,0
C[C@H](CO)NC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,0
CCC/C=C/CO,0
O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6cccc(C(N)=O)c6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
CCN1/C(=C\C=C\c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,1
CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,0
O=C(O)CC(c1ccccc1)n1cnnn1,0
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,0
CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,1
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccc(Cl)cc2)c1,0
CC1(C)Cc2cccc(N)c2O1,1
CCc1ccc(-n2c(SCc3ccccc3C)nc3[nH]ncc3c2=O)cc1,1
COC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
C=CC[C@@H]1C=C[C@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](CO)O1,1
Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)cc12,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
CCN(CC)CCC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,0
Cn1ncc2c1CC[C@@H]([C@H]1c3ccccc3-c3cncn31)[C@@H]2O,1
CCOC1(c2ccccc2)SC=C(C)n2c1noc2=O,0
COc1cc2ccc(=O)oc2cc1O,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1
CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0
Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1
CN1C(=O)C[C@H](c2ccccc2)C1=O,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,1
COc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,0
CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1,1
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,1
COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
O=S(=O)(c1ccccn1)n1ccc2cc3c(cc21)CCNCC3,0
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1
c1cc(OCC2CO2)cc(OCC2CO2)c1,1
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,1
Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1,0
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1Cl,1
CNCCc1c[nH]c2ccc(O)cc12,0
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1
CC(C)(C#N)O[C@H]1OC(CO)C(O)C(O)C1O,0
CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
C=CCC(O)CC1C2C(CC(O)CC=C)C3C1C3C2OC(C)(C)C,1
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1,1
CC(=O)C(Cl)(Cl)Cl,0
CC(=O)OCC1OC(C#Cc2ccc(Cl)cc2)C=CC1OC(C)=O,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCC(O)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,1
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C21,1
O=C1CCC(=O)N1,0
Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,1
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
C=C(C)C(=O)[O-],0
Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,1
CC(C)C(=O)NCCn1ccc2ccccc21,1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccccn1,1
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
COC(N)=O,0
Cc1ccc(OCC(=O)NC2=NCCS2)cc1,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1
COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCN4CCOCC4)c(=O)c3c2)c1,1
CC1(C)SC(C)(C)SC(C)(C)S1,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
NC/C=C\C(=O)O,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCN5CCN(C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1
CNC(=O)[C@H](C)/C=C/C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,1
CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,1
Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,1
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,1
CC(=O)OC1CC2C(C)(C)CCC(=O)[C@@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4OC43[C@]12C,0
COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,0
Cc1cc(-c2ccnn2C)c2cccc(OCc3c(C)ccnc3CNC(=O)C(C)C)c2n1,1
CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,0
c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,0
O=S(=O)(c1ccccc1)N1CCCCC1c1cccnc1,1
COc1ccc(Cl)cc1C,0
NNc1nncn1N,0
N=C(N)SCc1ccc(Cl)cc1Cl,0
CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0
COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
CCN(CC)C(=O)Cn1cnc([N+](=O)[O-])n1,0
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,1
Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,0
O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,1
O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,1
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
O=C([O-])c1ccccc1O,0
O=C(NCCCn1ccnc1)c1cc(-c2ccco2)on1,1
COc1ccc(NC(=O)CSc2ncc(-c3ccc(Cl)cc3)[nH]2)cc1OC,1
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@H]4C(O)=C(C#N)C[C@]35C)[C@H]1CC[C@H]2O,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,1
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1
CCCCNC(=O)OCC#CI,1
COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O,1
O=S([O-])OC[C@H]1O[C@@](COS(=O)[O-])(O[C@H]2O[C@H](COS(=O)[O-])[C@@H](OS(=O)[O-])[C@H](OS(=O)[O-])[C@H]2OS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]1OS(=O)[O-],0
CCOC(=O)c1cccc(C(=O)OCC)n1,0
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1
CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,0
COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,1
COC(=O)c1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,1
Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1,1
COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(NC(C)=O)cc23)c(F)n1,1
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,1
COC(=O)c1cc(/C=C/c2ccccc2)on1,0
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0
N#Cc1ccc(COc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)cn1,0
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,0
CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O,1
O=C(O)Cc1c[nH]c2ccc(O)cc12,0
CCC(CC)Oc1ccc2cc(C(=O)NCC(O)(Cn3ccnc3)c3ccc(F)cc3F)c(=O)oc2c1,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O,0
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0
CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,0
COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,1
CC(=O)NC(CC(=O)O)C(=O)O,0
