smiles,y
CCCCCCc1ccc(O)cc1O,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
COc1ccc(Nc2ccccc2)c(C)c1,0
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
C=C(C)C1CC=C(C)C(=O)C1,0
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCC[NH+]1CCN(c2nsc3ccccc23)CC1,0
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,0
O=C(Cc1ccccc1)OCCc1ccccc1,0
CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0
CCCC1CCOC(C)S1,0
CC(C)N(c1ccccc1)C(C)C,0
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0
CN1c2ccccc2C(=O)N(CC[NH+](C)C)c2ccccc21,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)=CCC/C(C)=C/COC=O,0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
O=P([O-])([O-])OC[C@H](O)CO,0
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
CCCCCCCCS(=O)(=O)[O-],0
Cn1c(=[NH2+])[nH]c2[nH]cnc2c1=O,0
COc1ccccc1/C=C/C=O,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0
OCC(CBr)(CBr)CBr,0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
C[NH+](C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
Cc1c(N)cccc1[N+](=O)[O-],0
OC1CCCCC1c1ccccc1,0
Nc1nc(N)nc(-c2ccccc2)n1,0
CC(=O)OCCC(C)CC(C)(C)C,0
CC(C(=O)[O-])c1ccc2c(c1)CC(=O)c1ccccc1S2,0
CCNc1nc(Cl)nc(NCC)n1,0
COc1cc(C[C@@H]2[NH2+]CCc3cc(O)c(O)cc32)cc(OC)c1OC,0
O=C([O-])c1ccccc1OP(=O)([O-])[O-],0
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](Cc2ccccc2)CC1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc([O-])c2C(=O)O1,1
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0
CNC(=O)Oc1cccc2ccccc12,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CCCCOC(CC)OC(C)COC(O)CC,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0
CCC(=O)OCCc1ccccc1,0
O=C([O-])c1cc(Br)c([O-])c(Br)c1,0
C[NH+](C)CCC[NH2+]CCC[NH+](C)C,0
CC(C)C(=O)OC/C=C/c1ccccc1,0
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@H+](C2)[C@@H]13,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)[C@H]2SC1,0
Cc1cc(S(=O)(=O)[O-])c(N)cc1Cl,0
CC(CCO)CCCC(C)(C)O,0
O=C1c2ccccc2S(=O)(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
CC(=O)NC1CCSC1=O,0
NC(=O)CN1CC(O)CC1=O,0
COc1cc2[nH]c(C)c(CC[NH+]3CCN(c4ccccc4)CC3)c2cc1OC,0
C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21,0
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
CCOC(=O)COc1ccc2c(C)c(CC[NH+](CC)CC)c(=O)oc2c1Cl,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
NC(=S)N/N=C/c1cccnc1,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
CC(C)CCCCCOC(=O)CCS,0
O=C(Cl)OCc1ccccc1,0
OCCOCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H]([NH+](C)C)CC[C@]5(C)[C@H]4CC[C@]23C[NH+]1C,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CCCCCCCCCCCCO,0
CCCC(C)(COC(N)=O)COC(N)=O,0
Cc1ccccc1NC(=[NH2+])Nc1ccccc1C,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
O=c1[nH]sc2ccccc12,0
COP(=O)(NC(C)=O)SC,0
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1O,0
C[NH+](C)C1CSSSC1,0
C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0
O=C([O-])c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CSc1ccc(Cl)cc1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0
S=C(S)NCCNC(=S)S,0
Cc1ccc(C2(O)CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
CCOC(=O)C=CC(=O)OCC,0
Cc1ccccc1Br,0
C=CCCCCCCCCO,0
Cc1cc(O)c(C(C)C)cc1Cl,0
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-],0
CC(=O)OCCc1ccccc1,0
CCCCNC(=O)NCCCC,0
NC(=[NH2+])NCC1COc2ccccc2O1,0
C=CC(=O)OCCCCCCCC(C)C,0
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CC[C@@H](O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
C[NH2+][C@@]1(c2ccccc2Cl)CCCCC1=O,0
CC(C)COC(=O)c1ccccc1,0
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)[O-],0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)CCOCc1ccccc1,0
BrCc1ccccc1,0
COC(=O)CCC[N+](C)(C)C,0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0
CCCC[NH+](CCCC)CCCC,0
[NH3+][C@@H](Cc1ccc(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
COc1cc(C(=O)NCCCCCC(=O)[O-])cc(OC)c1OC,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
O=C(Cl)c1cccc(C(=O)Cl)c1,0
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[NH+](C)CC3,0
O=[N+]([O-])c1ccc(Cl)cc1,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
OC1CCC(C2CCCCC2)CC1,0
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0
C=CC(=O)OCC[N+](C)(C)C,0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
Oc1ccc(C(O)C[NH2+]CCCCCC[NH2+]CC(O)c2ccc(O)c(O)c2)cc1O,0
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
O=C([O-])c1cccc(Cl)n1,0
CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0
CC(C)[NH2+]CC(O)COc1ccccc1-n1cccc1,0
O=C1CC2(CCCC2)CC(=O)N1CC[NH2+]CC1COc2ccccc2O1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],0
O=[N+]([O-])c1ccc(CBr)cc1,0
CCCCC(CC)COC(=O)c1ccccc1,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
O=C([O-])C(Br)CBr,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
O=C(c1ccccc1)c1ccccc1O,0
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0
CC(C)(OO)c1ccccc1,0
Clc1ccccc1-c1ccccc1Cl,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
O=C([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
O=C([O-])c1nc(Cl)ccc1Cl,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCCCCCOc1ccc(C(=O)[O-])cc1,0
CCCOc1ccc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1C,0
C[NH+](C)[C@@H]1C([O-])=C(C(=O)NC[NH+]2CCCC2)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)C3C[C@@H]12,0
OCC(CO)(CBr)CBr,0
CCOc1cc(OCC)c(C(=O)CCC(=O)[O-])cc1OCC,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0
S=C(Nc1ccccc1)Nc1ccccc1,1
CCOP(=O)(C[NH+](CCO)CCO)OCC,0
[O-]c1c(Cl)cc(Cl)c(Cl)c1Cl,0
CCN(CC)C(=O)N1CC[NH+](C)CC1,0
Oc1ccc(Nc2ccccc2)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
O=S(=O)([O-])c1cccc2ccccc12,0
CCOC(=O)c1ccccc1OC,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
Cc1cccc(C)c1[N+](=O)[O-],0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0
COC(=O)c1ccccc1N,0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
COc1cc(CCC(C)=O)ccc1O,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
C[NH+](C)Cc1ccccc1O,0
[O-]c1c(Br)cc(Br)cc1Br,0
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
O=C([O-])c1nc(O)nc(O)n1,0
CC1(C)CC(=O)CC(C)(C)[NH2+]1,0
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
COC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OC,0
CCC(C)C(=O)OCCc1ccccc1,0
CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0
Cc1cccc(C)c1OCC(C)[NH3+],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
c1ccc(Oc2ccccc2)cc1,0
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0
C=CCN1C(=O)C(CC(C)C)NC1=S,0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,0
Cl[C@H]1OCCO[C@@H]1Cl,0
C[NH+](C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
Cc1cccc(Br)c1,0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0
CNC(=O)C(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
CC1CCCC[NH+]1CCCOC(=O)c1ccccc1,0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0
COc1ccc(C)cc1[N+](=O)[O-],0
CCCCCCCCCC(C)=O,0
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0
C=CC(=O)OCCCCCC(C)C,0
O=C([O-])c1ccccc1[S-],0
COc1cc(Cl)c(OC)cc1Cl,0
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
O=C1CCC(C2CCCCC2)CC1,0
CCCC[NH+]1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0
CC(C)=CCC/C(C)=C/CO,0
O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1,0
CCCCc1c(C)nc(NCC)nc1O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CC[NH+](Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@H](C)[NH2+]1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
C=CCOC(=O)CCC1CCCCC1,0
CCCc1c(OCCCOc2ccc(OCC(=O)[O-])cc2)ccc(C(C)=O)c1O,0
CCC(=O)Nc1ccc(O)cc1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
CNc1c2c(nn1C)CCCC2,0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
BrCC(Br)(Br)Br,1
Cc1cc(NC(=O)C(=O)[O-])cc(C)c1Oc1ccc(O)c2c1CCC2,0
Fc1c(F)c(F)c(Br)c(F)c1F,0
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
Cc1ccc(N)cc1S(=O)(=O)[O-],0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CCOC(=O)c1ccccc1N,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CC[NH+]1C)OCO3,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)N1C[C@@H]1[NH2+][C@@H]12,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
COc1ccc2[nH]cc(CC[NH+](C(C)C)C(C)C)c2c1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
CC(C)[NH2+]CC(O)c1ccc([N+](=O)[O-])cc1,0
CC1(c2ccccc2)OC(C(=O)[O-])=CC1=O,0
COc1ccc(O)c(C(C)(C)C)c1,0
Cc1ncsc1CCCl,0
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0
C[NH+](C1CCCCC1)C1CCCCC1,0
C[NH+](C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C(Nc1cccc2c(=O)cc(-c3nnn[n-]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
CCCCCCC(C)(C)S,0
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
O=C1C2CC3CC1CC(O)(C3)C2,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0
O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0
C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
Cc1ccc(=O)n(-c2ccccc2)c1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CC(=O)c1sc(C)nc1C,0
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0
FC(F)OC(F)(F)C(F)Cl,0
CC(C)(O)C(=O)c1ccccc1,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CCCCC(CC)COC(=O)CS,0
CCCCCOC(=O)CCC,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,0
[NH3+]CCNC(=O)c1ccc(Cl)cn1,0
C[NH2+]C(C)C(O)c1ccc(O)cc1,0
O=C([O-])C(Br)(Br)Br,0
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,0
c1ccc(OCC2CO2)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,0
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
Nc1nc2c(Cl)cccc2s1,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
CN/C(=N\C#N)NCCSCc1csc([NH+]=C(N)N)n1,0
CCC(=O)c1c(O)cc(O)cc1O,0
O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1
Cc1cc(Nc2ccccc2C(=O)[O-])ccc1Cl,0
CC(C)(C)C1CCCCC1O,0
CCOC(=O)CC(O)C(=O)OCC,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1O[C@H]2[C@H](O)[C@@H]1OC(O)[C@H]2O,0
CC(=O)CC(C)(C)C1CCCCC1,0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
CN(C)NC(=O)CCC(=O)[O-],0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
N#CC1(/N=N/C2(C#N)CCCCC2)CCCCC1,0
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
CCN(CC)c1cccc(O)c1,0
Cc1ncc([N+](=O)[O-])n1CCO,0
O=C([O-])CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
Cc1coc2c1CCC(C)C2,0
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH+](C)C,0
C[NH+](C)CCOCC[NH+](C)C,0
FC(F)(F)c1ccccc1Cl,0
BrCCc1ccccc1,0
CC(C)(C)c1ccc(O)c(O)c1,0
Cc1ccc(C(=O)c2ccccc2)cc1,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC(S)C(=O)NCC(=O)[O-],0
CCCCC(CC)COCCC#N,0
ClC(Cl)Br,0
CC(O)CN(CC[NH+](CC(C)O)CC(C)O)CC(C)O,0
NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,0
CCCCCCCC(=O)N(C)C,0
COP(=S)(Cl)OC,0
O=c1[nH]c2ccccc2n1CCCN1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
CCSCc1ccccc1OC(=O)NC,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
SCCOCCOCCS,0
[NH3+]CC1CCC(C(=O)[O-])CC1,0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0
O=C([O-])c1cccnc1C(=O)[O-],0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
CCCCCBr,0
C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0
CCCCCCCC1CCCC1=O,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
O=Cc1cccc(Br)c1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],0
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0
C[NH+](C)CCC(c1ccccc1)c1ccccn1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
O=C([O-])c1ccc(S(=O)(=O)[O-])cc1C(=O)[O-],0
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
