smiles,y
CCOC(=O)c1ccc(N)cc1,0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0
CCC(C)SSC(C)CC,0
Cc1ccsc1/C=C/C1=[NH+]CCCN1C,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314,0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
C[C@H]1CC[C@]2([NH2+]C1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
Nc1ccc2c(c1)Cc1ccccc1-2,0
Nc1cccc2c(N)cccc12,0
C=Cc1ccc(OC(C)=O)cc1,0
CCOC(=O)Cc1cccc2ccccc12,0
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
O=C1c2ccccc2C(=O)c2ccccc21,0
C[NH+]1CCN2c3ccccc3Cc3ccccc3C2C1,0
CCCCCCCC1CCCC1=O,0
O=[N+]([O-])c1ccc(CCl)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
O=Cc1cc(O)ccc1Br,0
CC[NH2+]C(C)Cc1cccc(C(F)(F)F)c1,0
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC(=O)Oc1cccc(C(=O)[O-])c1OC(C)=O,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C,0
c1csc(C2([NH+]3CCCCC3)CCCCC2)c1,0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)[O-],0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0
Cc1cc([N+](=O)[O-])ccc1N,0
CC1(C)CC([NH3+])CC(C)(C[NH3+])C1,0
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
O=C(OCc1ccccc1)c1ccc(O)cc1,0
c1cc(CCCc2ccncc2)ccn1,0
O=[N+]([O-])c1ccc(/C=N\O)o1,0
Nc1ccc(-c2ccc(F)cc2)cc1,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
COC(=O)C1=CCC[NH+](C)C1,0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0
CC(C)OP(C)(=O)OC(C)C,0
CCC[N+](CCC)(CCC)CCC,0
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)[O-])cc1C2=O,0
c1ccc(Nc2ccccc2)cc1,0
CCN(CCO)c1cccc(C)c1,0
C/C(=N\Cc1ccccc1)c1ccccc1O,0
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
OC1CCC(C2CCCCC2)CC1,0
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0
CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
CCOP(=O)(N=C1SCCS1)OCC,0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCOC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OCC,0
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
C[NH+]1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
C=CCCCCCCCCC=O,0
Nc1cccc(C(F)(F)F)c1,0
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0
CCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,0
C/C=C/c1ccc(O)c(OC)c1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
O=C(Cl)OCc1ccccc1,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CCC(C)(C)C1CCC(O)CC1,0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
Oc1ccc(Cl)c2cccnc12,0
NP(N)(=O)NC(=O)c1ccc(F)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
CN(C)c1ccc([O-])c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,0
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0
O=C1c2ccccc2C(=O)N1CCl,0
CCC(=O)c1ccc(O)cc1,0
C=CCc1cc(OC)c2c(c1)OCO2,0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0
CNC(=O)CSP(=S)(OC)OC,0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0
Oc1ccc2c(c1)OC[C@@H]([NH+]1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
C[NH2+][C@@H](C)[C@H](O)c1ccccc1,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0
CCCc1ccc(O)c(OC)c1,0
CCCCc1c(C)nc(NCC)nc1O,0
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0
NC(=O)c1cccc([N+](=O)[O-])c1,0
CCc1cnc(C(=O)[O-])c(C(=O)[O-])c1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
CCCC[P+](C)(CCCC)CCCC,0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
COc1ccc(NC(=O)CC(C)=O)cc1,0
COC(=O)[C@@H]([NH3+])Cc1ccc(O)c(O)c1,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
NC(=O)C1([NH+]2CCCCC2)CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
ClC(Cl)(Cl)Br,0
Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,0
CCC(C)(CCCC(C)C)OC(C)=O,0
O=C([O-])CCNC(=O)c1ccccc1,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
C[NH+](C)CC/C=C1/c2ccccc2CSc2ccccc21,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CCCCCCOc1ccccc1C(N)=O,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CCC(C)(O)CCC=C(C)C,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0
C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CCOCCOCCOCCO,0
ICCc1ccccc1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCOC(=O)CCCCC,0
O=C(CCC[NH+]1CCN2CCCC2C1)c1ccc(F)cc1,0
Cc1ccccc1N1CC[NH+](CCc2nnc3n2CCCC3)CC1,0
CCCCCCCCCCl,0
CC(C)C/C=C(/C=O)c1ccccc1,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CC/C=C1/OC(=O)c2ccccc21,0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
CC1=CC(=O)CC(C)(C)C1=O,0
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(Cl)c1,0
Clc1ccccc1C[NH+]1CCc2sccc2C1,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0
C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CCSC(=O)N(CC)CC,0
COc1cc2c(cc1N)oc1ccccc12,0
C[NH2+]CC(=O)c1ccc(O)c(O)c1,0
CN1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
Oc1ccc(-c2ccccc2)cc1,0
CCC(C)(C)C1CCCCC1OC(C)=O,0
CCCCCCCCS(=O)(=O)Cl,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
SCCSCCS,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)[O-])N1,0
NC(=O)C(Cl)(Cl)Cl,0
O=C([O-])c1cc(=O)c2ccccc2o1,0
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,0
COC(=O)CC(C(C)=O)C(=O)OC,0
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,0
ClC(Cl)(Cl)c1ccccc1,0
C(=C/c1ccncc1)\c1ccccc1,0
CCOP(=O)(C[NH+](CCO)CCO)OCC,0
Cc1ccc2oc(=O)ccc2c1,0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCC[NH+]2CC)c1O,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
C[C@H]1C[NH2+]CCc2ccc(Cl)cc21,0
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
COc1cccc(Br)c1,0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@@H]2CC[C@@H]1O,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
OCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1C[NH+]2CCC1CC2,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@H](C2)[NH2+]CC[C@@]341,0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
CC(C)c1c(C[NH+](C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
O=C1c2ccccc2C(=O)c2cc(O)ccc21,0
CCOP(=O)([O-])OCC,0
CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
NC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOC(=O)COc1ccc(C)cc1,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
CC(C)COC(=O)c1ccc(O)cc1,0
CCCCOCCOCCOCCOCCO,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
CCOS(=O)(=O)OCC,0
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
Oc1ccc(Cc2ccccc2)cc1,0
COC(=O)/C=C/c1ccccc1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0
CCOC(=O)C1OC1c1ccccc1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)[NH2+]CC(O)c1ccc([N+](=O)[O-])cc1,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
CCCCCCC(O)CCOC(C)=O,0
CC(C)=CCC/C(C)=C/CO,0
Cc1ccc(S(=O)(=O)[O-])c(C)c1,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
c1ccc2c(c1)Sc1ccccc1N2CC[NH+]1CCCC1,0
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)([O-])[O-])c1=O,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
O=C([O-])CCc1ccccc1,0
CCC(C(=O)OCC[NH+](CC)CC)c1ccccc1,0
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,0
CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,1
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
Nc1cc(C(=O)[O-])c(O)c(S(=O)(=O)[O-])c1,0
Clc1ccc(C(OCC[NH+]2CCCCC2)c2ccccc2)cc1,0
CCCOC(=O)c1ccccc1O,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
O=[N+]([O-])c1ccc([O-])c([N+](=O)[O-])c1,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0
O=C1CCCCCCCCCCC(=O)OCCO1,0
C[NH2+][C@@H]1[C@H](O)[C@H]([NH2+]C)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0
Cc1cnc2c(C(=O)[O-])c(Cl)ccc2c1,0
CCN(CC)CC[NH2+]C(C(=O)OCCC(C)C)c1ccccc1,0
COc1ccc2c(c1)c1c3n2CCN(C)C3=[NH+]CC1,0
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
N#CCCOCCOCCC#N,0
CCCCC[NH2+]CCCCC,0
O=Cc1ccccc1S(=O)(=O)[O-],0
C/C=C\c1ccc(OCC)c(O)c1,0
Fc1ccc(Br)cc1,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
O=Cc1ccccc1[N+](=O)[O-],0
Cc1ccc(NC(N)=O)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
COC(=O)c1cccc(C(=O)OC)c1,0
O=C([O-])C(Br)Br,0
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCOCCOCCOCCO,0
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
OCCOCCOCCOCCO,0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
CC(C)N(c1ccccc1)C(C)C,0
N#CC(Br)Br,0
CC(=O)c1ccc([N+](=O)[O-])cc1,0
COS(=O)(=O)C(F)(F)F,0
CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
CC1=CCC(O)(C(C)C)CC1,0
CCCCCC(O)/C=C/C=O,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
O=C1NCN(c2ccccc2)C12CC[NH+](CC1COc3ccccc3O1)CC2,0
Clc1cccc2ccccc12,0
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
c1ccc(Nc2ccc3ccccc3c2)cc1,0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
CCCCC(CC)COCCC#N,0
CC(=O)Oc1cc(C(C)C)c(OCC[NH+](C)C)cc1C,0
CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
O=C([O-])Cc1c[nH]c2ccccc12,0
CCCCOC(=O)c1ccccc1,0
c1cc2c(c(N3CC[NH2+]CC3)c1)OCCO2,0
Oc1ccc(Cl)cc1C1CCCC1,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21,0
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
CC(C)OC(=O)Nc1ccccc1,0
Cc1ncc(CO)c(C=O)c1O,0
[NH3+]CCCOCCOCCOCCC[NH3+],0
CC[NH+](CC)CCc1c[nH]c2ccccc12,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
CC(CCl)OC(C)CCl,0
O=S(=O)([O-])C(F)(F)F,0
CCCCCCCCCBr,0
O=C([O-])C(Cl)(Cl)Br,0
CC(c1ccc(O)cc1)c1ccc(O)cc1,0
c1ccc(CCCc2ccccn2)cc1,0
CC(C[N+](C)(C)C)OC(N)=O,0
Cc1cccc(OCCOc2cccc(C)c2)c1,0
CCC(=O)OCCOc1ccccc1,0
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c1cc2ccoc2cn1,0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
O=C(OCCO)c1ccccc1O,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
CCOC(=O)C1(c2ccccc2)CCC[NH+](C)CC1,0
C=C(C)[C@H]1CC=C(C)C(=O)C1,0
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],0
C1CC(COCC2CO2)CCC1COCC1CO1,0
Cc1ccc(C(N)=O)cc1N,0
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0
CCOC(=O)CC(=O)OCC,0
CC1(C)C(=O)NC(=O)NC1=O,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0
CSc1ccc(C(=O)C(C)(C)[NH+]2CCOCC2)cc1,0
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0
CCCCC(CC)COC(=O)Cl,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
O=Cc1ccc(C(=O)[O-])cc1,0
NS(=O)(=O)c1ccc(C(=O)[O-])cc1,0
OC(c1ccccc1)(c1ccccc1)C1CC[NH2+]CC1,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
C[NH+]1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
COc1ccc(NC(C)=O)cc1N,0
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,0
CCCCCCCCCCCCOC(C)=O,0
N#Cc1ccc2c(c1)N(CCC[NH+]1CCC(O)CC1)c1ccccc1S2,0
O=C([O-])c1cc(Cl)cc(Cl)c1O,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
O=C1CCCCCN1SSN1CCCCCC1=O,0
c1ccc2c(c1)CCCC2C1=[NH+]CCN1,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
NC(=[NH2+])NCCCCNC(N)=[NH2+],0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0
O=S(=O)([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,0
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0
S=C(S)NCCNC(=S)S,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
CC(=O)NCCCCCC(=O)[O-],0
CCCCCCCOC(C)=O,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
